Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,14.760000,14.960000,14.040000,14.160000,13.786744,7915400
2020-03-12,13.060000,13.140000,11.700000,12.180000,11.858937,7510200
2020-03-13,12.990000,13.230000,11.980000,13.000000,12.657322,7406400
2020-03-16,11.550000,12.700000,10.990000,10.990000,10.700306,6959300
2020-03-17,11.300000,11.720000,9.840000,11.560000,11.255280,7799000
2020-03-18,11.150000,11.150000,8.110000,9.560000,9.308001,9184300
2020-03-19,9.500000,11.270000,9.000000,10.990000,10.700306,8728900
2020-03-20,11.210000,12.130000,10.840000,11.870000,11.557108,12070600
2020-03-23,11.980000,12.990000,11.530000,11.870000,11.557108,10708200
2020-03-24,12.650000,13.420000,12.150000,12.660000,12.326283,7597200
2020-03-25,12.750000,13.590000,11.810000,12.820000,12.482066,7160900
2020-03-26,12.930000,13.680000,12.700000,13.500000,13.144142,7775900
2020-03-27,12.850000,13.830000,12.680000,13.450000,13.095460,5612400
2020-03-30,13.750000,13.960000,13.280000,13.660000,13.299925,7614500
2020-03-31,13.500000,13.930000,13.180000,13.600000,13.241507,6793600
2020-04-01,13.000000,13.270000,12.340000,12.800000,12.462594,7036000
2020-04-02,12.660000,13.570000,12.480000,13.040000,12.696267,6683700
2020-04-03,12.750000,13.080000,12.130000,12.240000,11.917356,6542600
2020-04-06,12.900000,13.780000,12.800000,13.620000,13.260979,5157900
2020-04-07,14.330000,14.610000,13.200000,13.230000,12.881258,6269800
2020-04-08,13.210000,14.270000,13.160000,14.130000,13.757535,4545500
2020-04-09,14.450000,14.990000,14.400000,14.720000,14.331984,7452900
2020-04-13,14.630000,14.630000,13.920000,14.190000,13.815953,3747500
2020-04-14,14.410000,14.490000,13.760000,14.010000,13.640698,5190000
2020-04-15,13.310000,13.650000,12.660000,12.690000,12.355493,10034200
2020-04-16,12.700000,12.880000,12.010000,12.160000,11.839464,10028000
2020-04-17,12.590000,13.190000,12.480000,13.120000,12.774158,7584500
2020-04-20,12.870000,13.100000,12.560000,12.700000,12.365230,4971500
2020-04-21,12.400000,12.580000,12.250000,12.460000,12.131557,5763800
2020-04-22,12.790000,12.860000,12.350000,12.680000,12.345757,4492000
2020-04-23,12.820000,13.140000,12.650000,12.690000,12.355493,4019300
2020-04-24,12.740000,13.020000,12.530000,12.860000,12.521011,5041000
2020-04-27,13.000000,13.450000,12.890000,13.280000,12.929941,3550600
2020-04-28,13.700000,14.010000,13.400000,13.630000,13.270715,4307100
2020-04-29,13.980000,14.480000,13.870000,14.320000,13.942526,5761100
2020-04-30,14.030000,14.040000,13.220000,13.250000,13.030858,5606800
2020-05-01,13.000000,13.170000,12.600000,12.940000,12.725986,3957400
2020-05-04,12.870000,12.880000,12.540000,12.810000,12.598136,3618800
2020-05-05,13.020000,13.210000,12.900000,13.050000,12.834167,5684900
2020-05-06,13.110000,13.110000,12.450000,12.530000,12.322766,7499000
2020-05-07,12.530000,13.050000,12.070000,12.120000,11.919548,7777500
2020-05-08,12.410000,12.950000,12.260000,12.870000,12.657143,7503200
2020-05-11,12.740000,12.740000,12.320000,12.400000,12.194916,5335000
2020-05-12,12.400000,12.610000,12.350000,12.470000,12.263759,6686900
2020-05-13,12.360000,12.390000,11.510000,11.610000,11.417982,9049000
2020-05-14,11.430000,11.830000,11.000000,11.820000,11.624509,7523100
2020-05-15,11.720000,11.830000,11.560000,11.750000,11.555667,7669600
2020-05-18,12.220000,13.130000,12.200000,13.040000,12.824331,5725300
2020-05-19,13.150000,13.260000,12.810000,12.810000,12.598136,5433300
2020-05-20,13.090000,13.300000,12.900000,12.970000,12.755489,5266600
