Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,39.020000,39.160000,36.369999,37.049999,36.082352,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,32.332905,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,36.656940,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,32.829582,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,34.572830,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,36.150520,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,36.725109,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,34.670216,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,33.696335,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,37.591869,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,36.686157,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,39.520157,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,37.806122,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,39.266945,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,38.283325,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,37.328922,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,39.128021,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,38.400517,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,40.730503,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,39.953842,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,41.035271,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,40.504387,27650200
2020-04-13,41.040001,41.459999,40.529999,41.220001,40.524052,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,42.057709,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,40.818985,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,40.799320,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,41.762775,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,41.821762,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,39.865356,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,41.054928,18337400
2020-04-23,41.889999,42.549999,41.529999,41.619999,40.917294,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,41.802101,14641700
2020-04-27,42.700001,43.220001,42.580002,43.060001,42.332985,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,41.772610,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,42.608253,17430100
