Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,13.290000,13.380000,12.440000,12.490000,11.920033,10224600
2020-03-12,11.690000,12.300000,10.830000,11.210000,10.698446,6513000
2020-03-13,12.110000,12.890000,11.580000,12.860000,12.273149,6731900
2020-03-16,11.370000,12.490000,10.810000,11.830000,11.290153,5969800
2020-03-17,12.130000,14.030000,11.620000,13.990000,13.351583,9090800
2020-03-18,13.070000,13.950000,12.900000,13.840000,13.208428,9356000
2020-03-19,13.550000,13.920000,12.610000,13.120000,12.521284,6983600
2020-03-20,13.160000,13.160000,11.770000,11.810000,11.271066,6237900
2020-03-23,11.660000,12.000000,10.590000,10.700000,10.211719,5407700
2020-03-24,11.260000,11.650000,10.980000,11.490000,10.965667,5178700
2020-03-25,11.610000,11.610000,10.400000,11.020000,10.517116,16056300
2020-03-26,11.120000,12.240000,10.970000,12.100000,11.547832,7116600
2020-03-27,11.600000,11.950000,11.230000,11.580000,11.051560,5949600
2020-03-30,11.570000,11.700000,11.150000,11.510000,10.984756,4562800
2020-03-31,11.370000,11.510000,10.900000,11.050000,10.545747,5384400
2020-04-01,10.510000,10.610000,10.170000,10.320000,9.849059,4743600
2020-04-02,10.150000,10.900000,10.020000,10.190000,9.724991,5903700
2020-04-03,10.090000,10.320000,9.370000,9.510000,9.076023,4245900
2020-04-06,10.000000,10.470000,9.830000,10.370000,9.896777,5173900
2020-04-07,10.910000,11.210000,10.620000,10.640000,10.154456,4241400
2020-04-08,10.730000,11.290000,10.570000,11.200000,10.688901,3231600
2020-04-09,11.490000,12.390000,11.490000,12.300000,11.738705,4545500
2020-04-13,12.300000,12.390000,11.390000,11.580000,11.051560,4368700
2020-04-14,11.860000,12.020000,11.460000,11.620000,11.089735,3841500
2020-04-15,11.080000,11.140000,10.820000,10.870000,10.373960,3053900
2020-04-16,10.880000,10.890000,10.370000,10.560000,10.078108,3810400
2020-04-17,11.040000,11.580000,10.930000,11.480000,10.956123,4066000
2020-04-20,11.120000,11.750000,11.100000,11.470000,10.946581,4943900
2020-04-21,11.200000,11.410000,10.870000,10.980000,10.478941,3711500
2020-04-22,11.300000,11.400000,10.900000,10.960000,10.459853,2257900
2020-04-23,10.990000,11.300000,10.880000,11.190000,10.679358,3818700
2020-04-24,12.190000,12.280000,11.440000,11.880000,11.337872,5924000
2020-04-27,12.040000,12.380000,11.900000,12.260000,11.700531,3463100
2020-04-28,12.500000,12.900000,12.470000,12.740000,12.158625,4390700
2020-04-29,13.260000,13.530000,12.900000,13.250000,12.645352,4164500
2020-04-30,12.770000,12.930000,12.510000,12.690000,12.277699,10218900
2020-05-01,12.430000,12.430000,11.810000,11.970000,11.581092,2858400
2020-05-04,11.720000,11.980000,11.610000,11.840000,11.455315,2296400
2020-05-05,12.080000,12.210000,11.580000,11.610000,11.232788,2643100
2020-05-06,11.710000,11.800000,11.280000,11.360000,10.990911,2159000
2020-05-07,11.530000,12.040000,11.450000,11.540000,11.165063,2697400
2020-05-08,11.760000,12.090000,11.730000,12.060000,11.668168,1728700
2020-05-11,11.840000,11.930000,11.520000,11.580000,11.203762,1930000
2020-05-12,11.640000,11.810000,11.070000,11.070000,10.710333,2621900
2020-05-13,11.000000,11.110000,10.290000,10.500000,10.158853,4482000
2020-05-14,10.470000,11.030000,10.000000,10.910000,10.555531,3959700
2020-05-15,10.790000,10.960000,10.570000,10.680000,10.333004,3216000
2020-05-18,11.140000,11.590000,11.120000,11.540000,11.165063,3654000
2020-05-19,11.440000,11.570000,11.000000,11.020000,10.661958,5151300
2020-05-20,11.230000,11.490000,11.230000,11.400000,11.029611,3088000
2020-05-21,11.300000,11.460000,11.130000,11.170000,10.807084,3353600
2020-05-22,11.210000,11.270000,10.830000,10.860000,10.507155,3103000
2020-05-26,11.320000,11.910000,11.240000,11.730000,11.348889,3658700
2020-05-27,12.180000,12.390000,11.890000,12.280000,11.881019,3371500
2020-05-28,12.320000,12.410000,11.560000,11.630000,11.252139,3471200
2020-05-29,11.450000,11.690000,11.330000,11.450000,11.077987,7265900
2020-06-01,11.530000,11.810000,11.400000,11.750000,11.368239,3112600
2020-06-02,11.910000,12.030000,11.540000,11.650000,11.271487,3037900
2020-06-03,11.900000,12.380000,11.900000,12.190000,11.793942,3744800
2020-06-04,12.190000,12.650000,11.970000,12.650000,12.238997,4310200
2020-06-05,13.480000,13.680000,13.180000,13.450000,13.013006,5764700
2020-06-08,13.760000,13.990000,13.570000,13.790000,13.341959,4891000
2020-06-09,13.500000,13.750000,13.070000,13.520000,13.080732,4394200
2020-06-10,13.380000,13.380000,12.760000,12.790000,12.374450,4789600
2020-06-11,12.050000,12.410000,11.600000,11.660000,11.281163,4935200
2020-06-12,12.270000,12.280000,11.750000,12.200000,11.803618,5759300
2020-06-15,11.670000,12.250000,11.580000,12.190000,11.793942,5871200
2020-06-16,12.770000,12.860000,12.290000,12.580000,12.171272,4126800
2020-06-17,12.560000,12.580000,12.030000,12.070000,11.677842,4305200
2020-06-18,11.910000,12.260000,11.800000,11.970000,11.581092,4673900
2020-06-19,12.180000,12.180000,11.580000,11.970000,11.581092,11074000
2020-06-22,11.850000,12.070000,11.730000,11.840000,11.455315,3729200
2020-06-23,12.000000,12.320000,11.790000,11.810000,11.426291,4070000
2020-06-24,11.650000,11.660000,11.130000,11.140000,10.778059,3938300
2020-06-25,11.040000,11.490000,11.030000,11.450000,11.077987,3291500
2020-06-26,11.190000,11.210000,10.670000,10.830000,10.478130,5272600
2020-06-29,11.030000,11.430000,10.970000,11.310000,10.942535,4005500
2020-06-30,11.190000,11.650000,11.150000,11.570000,11.194087,4375600
2020-07-01,11.620000,11.620000,11.180000,11.210000,10.845784,3250100
2020-07-02,11.590000,11.740000,11.130000,11.180000,10.816759,4493000
2020-07-06,11.430000,11.720000,11.260000,11.360000,10.990911,3266800
2020-07-07,11.190000,11.230000,10.930000,11.000000,10.642607,4174700
2020-07-08,10.970000,11.200000,10.790000,10.970000,10.613583,3235700
2020-07-09,10.900000,10.960000,10.340000,10.400000,10.062100,4963400
2020-07-10,10.550000,11.160000,10.470000,11.130000,10.768383,5151100
2020-07-13,11.200000,11.490000,11.000000,11.310000,10.942535,4218000
2020-07-14,11.250000,11.400000,10.990000,11.160000,10.797409,3105400
2020-07-15,11.500000,11.790000,11.380000,11.710000,11.329539,3121600
2020-07-16,11.590000,11.870000,11.480000,11.660000,11.281163,2700300
2020-07-17,11.660000,11.700000,11.320000,11.350000,10.981236,3272100
2020-07-20,11.250000,11.350000,11.080000,11.090000,10.729684,2919500
2020-07-21,11.160000,11.730000,11.150000,11.710000,11.329539,2849500
2020-07-22,11.660000,11.690000,11.420000,11.570000,11.194087,2906000
2020-07-23,11.520000,11.920000,11.520000,11.780000,11.397264,3412700
2020-07-24,11.990000,12.360000,11.870000,12.000000,11.610117,5354500
2020-07-27,12.170000,12.170000,11.280000,11.360000,10.990911,4985200
2020-07-28,11.260000,11.440000,11.170000,11.190000,10.826433,5786500
2020-07-29,11.260000,11.480000,11.040000,11.470000,11.097337,6188100
2020-07-30,11.200000,11.280000,10.850000,11.240000,10.874809,5322700
2020-07-31,11.000000,11.060000,10.750000,10.790000,10.609330,13711800
2020-08-03,10.860000,10.970000,10.600000,10.680000,10.501172,9897700
2020-08-04,10.670000,10.710000,10.350000,10.520000,10.343851,6566100
2020-08-05,10.570000,10.760000,10.490000,10.720000,10.540503,6767600
2020-08-06,10.710000,11.020000,10.680000,10.850000,10.668325,3363500
2020-08-07,10.850000,11.340000,10.760000,11.320000,11.130455,3147400
2020-08-10,11.430000,11.720000,11.350000,11.550000,11.356605,2989800
2020-08-11,11.850000,12.120000,11.570000,11.650000,11.454929,3152100
2020-08-12,11.920000,11.920000,11.370000,11.550000,11.356605,2765000
2020-08-13,11.410000,11.550000,11.200000,11.240000,11.051795,3101900
2020-08-14,11.170000,11.480000,11.080000,11.360000,11.169785,2585700
2020-08-17,11.280000,11.360000,11.140000,11.170000,10.982967,3513200
2020-08-18,11.220000,11.220000,10.810000,10.850000,10.668325,3519000
