Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.900000,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,5.350000,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.630000,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,5.010000,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,5.010000,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.500000,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.470000,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.330000,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,4.010000,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.950000,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.390000,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.250000,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.190000,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,5.030000,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.830000,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,4.400000,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,4.360000,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,4.240000,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.530000,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.710000,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,5.030000,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,5.370000,175833700
2020-04-13,5.430000,5.430000,5.020000,5.160000,5.160000,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,5.290000,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,5.030000,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.940000,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,5.120000,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.980000,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.770000,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.770000,62398600
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.890000,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.870000,54352500
2020-04-27,4.910000,5.190000,4.880000,5.170000,5.170000,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,5.380000,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,5.260000,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,5.090000,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.920000,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.860000,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.970000,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.870000,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.870000,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,5.240000,101333800
2020-05-11,5.180000,5.190000,5.050000,5.120000,5.120000,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.980000,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,4.720000,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.890000,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.900000,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,5.310000,136241400
2020-05-19,5.270000,5.450000,5.150000,5.300000,5.300000,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,5.490000,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,5.630000,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,5.650000,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,5.840000,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,6.030000,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,5.850000,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,5.710000,93039200
2020-06-01,5.730000,5.880000,5.670000,5.870000,5.870000,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,5.900000,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,6.190000,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,6.570000,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,7.340000,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,7.530000,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,7.240000,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,6.810000,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,6.130000,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,6.460000,88719000
2020-06-15,6.180000,6.580000,6.110000,6.500000,6.500000,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,6.550000,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,6.330000,67732200
2020-06-18,6.260000,6.450000,6.190000,6.330000,6.330000,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,6.230000,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,6.280000,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,6.150000,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,5.950000,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,6.030000,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,5.910000,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,6.010000,58135800
2020-06-30,5.980000,6.100000,5.900000,6.080000,6.080000,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,5.980000,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,6.050000,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,6.190000,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,6.120000,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,6.090000,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,5.840000,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,6.100000,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,6.060000,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,6.360000,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,6.740000,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,6.860000,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,6.800000,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,6.660000,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,6.680000,63343900
2020-07-22,6.640000,6.880000,6.610000,6.840000,6.840000,75629600
