Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,20.830000,20.879999,20.000000,20.290001,19.772017,4769400
2020-03-12,19.110001,19.660000,17.790001,19.200001,18.709845,5657500
2020-03-13,20.129999,20.580000,18.639999,20.299999,19.781761,4838100
2020-03-16,16.790001,19.820000,15.200000,18.490000,18.017967,7237100
2020-03-17,18.440001,19.280001,17.340000,18.520000,18.047205,5958900
2020-03-18,16.959999,18.450001,16.770000,18.360001,17.891289,6541100
2020-03-19,18.190001,18.680000,17.389999,18.170000,17.706139,6661700
2020-03-20,18.290001,18.650000,17.520000,17.639999,17.189667,3491700
2020-03-23,17.580000,17.959999,16.870001,17.280001,16.838860,4383100
2020-03-24,18.020000,19.580000,17.820000,19.450001,18.953463,5244300
2020-03-25,19.600000,20.219999,19.309999,19.420000,18.924229,5323200
2020-03-26,19.459999,20.530001,19.219999,20.410000,19.888954,4179100
2020-03-27,19.879999,20.459999,19.430000,19.940001,19.430954,4103500
2020-03-30,20.040001,20.320000,19.510000,20.250000,19.733038,2334400
2020-03-31,20.129999,20.360001,19.030001,19.139999,18.651375,6755900
2020-04-01,18.610001,19.309999,18.450001,19.219999,18.729334,3723300
2020-04-02,18.520000,19.709999,18.520000,19.660000,19.158098,4387900
2020-04-03,19.590000,20.219999,19.440001,20.110001,19.596613,4753500
2020-04-06,20.680000,21.530001,20.410000,21.340000,20.795212,4517200
2020-04-07,21.830000,22.330000,21.680000,21.830000,21.272701,3620400
2020-04-08,22.110001,22.379999,21.900000,22.250000,21.681980,3375000
2020-04-09,22.360001,22.520000,21.469999,21.670000,21.116787,3934000
2020-04-13,21.660000,21.910000,21.500000,21.840000,21.282448,2365200
2020-04-14,22.139999,22.610001,22.000000,22.480000,21.906109,3552900
2020-04-15,22.160000,22.410000,21.620001,21.889999,21.331169,3200600
2020-04-16,21.940001,22.049999,21.360001,21.940001,21.379894,2935800
2020-04-17,22.320000,22.620001,22.080000,22.570000,21.993811,3477300
2020-04-20,22.969999,23.559999,22.660000,23.100000,22.510283,4260600
2020-04-21,22.940001,23.000000,22.459999,22.610001,22.032789,4282100
2020-04-22,23.010000,23.360001,22.830000,23.200001,22.607727,5316800
2020-04-23,23.250000,23.420000,22.940001,23.129999,22.539515,2688800
2020-04-24,23.260000,23.320000,23.000000,23.290001,22.695433,3729200
2020-04-27,23.469999,23.809999,23.350000,23.740000,23.133942,2950700
