Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,12.880000,13.010000,12.090000,12.250000,11.749427,29399900
2020-03-12,11.180000,12.100000,10.530000,10.870000,10.425817,20950900
2020-03-13,11.930000,12.740000,11.340000,12.730000,12.209812,17318400
2020-03-16,10.000000,11.370000,9.990000,9.990000,9.581778,17925300
2020-03-17,10.280000,10.330000,9.320000,10.240000,9.821562,20549200
2020-03-18,9.600000,9.750000,7.940000,8.160000,7.826557,17912800
2020-03-19,7.960000,9.780000,7.450000,9.350000,8.967930,13965800
2020-03-20,9.500000,9.860000,8.500000,9.190000,8.814466,23725300
2020-03-23,9.050000,9.270000,8.320000,8.560000,8.210212,16697600
2020-03-24,9.320000,9.970000,9.240000,9.770000,9.370768,15626800
2020-03-25,10.020000,10.430000,9.610000,9.820000,9.418724,20647100
2020-03-26,9.970000,11.590000,9.650000,11.460000,10.991708,22494500
2020-03-27,10.720000,11.690000,10.700000,11.200000,10.742332,20794800
2020-03-30,11.040000,11.240000,10.380000,10.790000,10.349087,15175400
2020-03-31,10.680000,10.860000,10.120000,10.370000,9.946248,15997000
2020-04-01,9.630000,9.720000,9.350000,9.450000,9.063844,14533700
2020-04-02,9.410000,10.020000,9.150000,9.480000,9.092617,14255200
2020-04-03,9.400000,9.680000,8.960000,9.070000,8.699370,11898600
2020-04-06,9.800000,10.090000,9.500000,9.950000,9.543411,13435800
2020-04-07,10.810000,11.040000,10.310000,10.450000,10.022980,19699300
2020-04-08,10.690000,11.460000,10.570000,11.330000,10.867021,13998100
2020-04-09,11.950000,12.370000,11.710000,12.010000,11.519234,20270400
2020-04-13,12.060000,12.090000,11.360000,11.560000,11.087623,9937500
2020-04-14,11.810000,11.900000,10.900000,11.140000,10.684785,11881600
2020-04-15,10.390000,10.640000,10.250000,10.310000,9.888701,13975700
2020-04-16,10.350000,10.400000,9.590000,9.740000,9.341992,15631500
2020-04-17,10.270000,10.920000,10.230000,10.810000,10.368270,20448200
2020-04-20,10.360000,11.370000,10.280000,10.930000,10.483366,15870100
2020-04-21,10.380000,10.840000,10.300000,10.320000,9.898293,16088800
2020-04-22,10.610000,10.770000,10.190000,10.230000,9.811970,14958700
2020-04-23,10.350000,10.740000,10.240000,10.630000,10.195625,15754700
2020-04-24,10.780000,11.060000,10.660000,10.900000,10.454592,12076800
2020-04-27,10.990000,11.680000,10.990000,11.610000,11.135579,13598800
2020-04-28,12.210000,12.380000,11.760000,11.830000,11.346589,12635500
2020-04-29,12.420000,12.540000,12.080000,12.250000,11.749427,10844800
2020-04-30,11.800000,11.960000,11.470000,11.650000,11.173944,9352600
2020-05-01,11.260000,11.330000,10.890000,11.070000,10.617644,7417700
2020-05-04,10.640000,10.820000,10.460000,10.700000,10.262764,11397400
2020-05-05,10.990000,11.180000,10.610000,10.630000,10.195625,9655900
2020-05-06,10.760000,10.890000,10.150000,10.360000,9.936658,12918900
2020-05-07,10.540000,11.090000,10.510000,10.760000,10.320313,11804100
2020-05-08,11.070000,11.310000,10.920000,11.280000,10.819063,9225700
2020-05-11,11.020000,11.050000,10.550000,10.700000,10.262764,8511700
2020-05-12,10.780000,11.000000,10.160000,10.170000,9.754421,11504700
2020-05-13,10.070000,10.140000,9.550000,9.660000,9.265263,15763600
2020-05-14,9.380000,10.010000,9.050000,9.920000,9.514637,18563800
2020-05-15,9.780000,10.010000,9.600000,9.720000,9.322810,10252400
2020-05-18,10.310000,10.780000,10.230000,10.710000,10.272355,9924100
2020-05-19,10.560000,10.640000,10.190000,10.210000,9.792788,7718900
2020-05-20,10.480000,10.800000,10.410000,10.740000,10.301129,10154400
2020-05-21,10.670000,10.950000,10.630000,10.710000,10.272355,9365000
2020-05-22,10.770000,10.870000,10.470000,10.740000,10.301129,9706900
2020-05-26,11.450000,12.060000,11.380000,11.860000,11.375362,12681600
2020-05-27,12.540000,12.820000,12.100000,12.740000,12.219403,13175400
2020-05-28,13.000000,13.030000,12.030000,12.090000,11.595965,10332900
2020-05-29,11.820000,12.050000,11.610000,11.850000,11.365772,15640600
2020-06-01,11.750000,11.970000,11.590000,11.850000,11.546027,8024500
2020-06-02,12.060000,12.260000,11.840000,11.980000,11.672691,7513500
2020-06-03,12.310000,12.720000,12.240000,12.580000,12.257301,16029800
2020-06-04,12.590000,13.550000,12.450000,13.530000,13.182931,15875800
2020-06-05,14.870000,15.320000,14.370000,14.560000,14.186511,24089200
2020-06-08,15.060000,15.280000,14.600000,15.210000,14.819837,14806500
2020-06-09,14.500000,15.170000,14.330000,14.790000,14.410610,24688800
2020-06-10,14.650000,14.650000,13.810000,13.880000,13.523953,25464000
2020-06-11,12.620000,13.200000,12.470000,12.700000,12.374223,19858600
2020-06-12,13.500000,13.520000,12.700000,13.220000,12.880883,15234700
2020-06-15,12.480000,13.490000,12.380000,13.370000,13.027036,15870300
2020-06-16,14.120000,14.150000,13.370000,13.720000,13.368058,16009500
2020-06-17,13.790000,13.810000,13.440000,13.480000,13.134213,10675600
2020-06-18,13.310000,13.720000,13.120000,13.580000,13.231649,12793700
2020-06-19,13.900000,13.900000,13.010000,13.350000,13.007549,23224200
2020-06-22,13.160000,13.540000,13.090000,13.390000,13.046523,7391300
2020-06-23,13.650000,13.820000,13.330000,13.350000,13.007549,9958900
2020-06-24,13.060000,13.140000,12.470000,12.490000,12.169609,10606400
2020-06-25,12.380000,12.940000,12.270000,12.910000,12.578835,7269400
2020-06-26,12.470000,12.600000,11.760000,11.760000,11.458335,15776200
2020-06-29,11.960000,12.100000,11.650000,11.870000,11.565514,15321400
2020-06-30,11.750000,12.260000,11.620000,12.180000,11.867561,13704400
2020-07-01,12.230000,12.240000,11.570000,11.690000,11.390130,12865100
2020-07-02,12.100000,12.210000,11.600000,11.710000,11.409618,14911700
2020-07-06,12.050000,12.280000,11.760000,11.950000,11.643461,7342600
2020-07-07,11.790000,11.890000,11.400000,11.450000,11.156286,7305300
2020-07-08,11.400000,11.670000,11.280000,11.600000,11.302440,7519200
2020-07-09,11.480000,11.530000,10.950000,11.030000,10.747060,8606500
2020-07-10,10.890000,11.560000,10.860000,11.550000,11.253722,10252400
2020-07-13,11.810000,11.970000,11.420000,11.760000,11.458335,9782400
2020-07-14,11.690000,11.730000,11.290000,11.390000,11.097827,8854100
2020-07-15,11.800000,12.040000,11.630000,11.990000,11.682435,13127100
2020-07-16,11.790000,12.230000,11.720000,11.980000,11.672691,8019200
2020-07-17,11.940000,12.020000,11.660000,11.690000,11.390130,8349500
2020-07-20,11.660000,11.770000,11.440000,11.460000,11.166030,8021600
2020-07-21,11.550000,12.140000,11.550000,12.140000,11.828588,26056400
2020-07-22,11.760000,12.130000,11.720000,11.970000,11.662949,13285800
2020-07-23,12.000000,12.490000,11.900000,12.410000,12.091661,9238900
2020-07-24,12.460000,12.630000,12.220000,12.250000,11.935766,8283000
2020-07-27,12.160000,12.230000,11.980000,12.090000,11.779870,10738500
2020-07-28,12.020000,12.200000,11.970000,11.990000,11.682435,5918600
2020-07-29,11.950000,12.570000,11.890000,12.560000,12.237814,11284400
2020-07-30,12.160000,12.230000,11.820000,12.210000,11.896791,7586800
2020-07-31,12.120000,12.130000,11.840000,12.010000,11.701922,8889100
