Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,12.220000,12.280000,11.240000,11.470000,11.367900,6191900
2020-03-12,10.640000,10.740000,9.620000,9.690000,9.603744,9966000
2020-03-13,10.480000,11.030000,9.010000,11.010000,10.911994,8048400
2020-03-16,9.430000,10.150000,9.300000,9.950000,9.861430,5974300
2020-03-17,10.100000,10.570000,9.380000,9.670000,9.583922,9859900
2020-03-18,8.940000,9.000000,6.500000,7.010000,6.947600,11140100
2020-03-19,7.020000,8.640000,6.920000,8.220000,8.146830,9692700
2020-03-20,8.570000,9.840000,8.030000,9.590000,9.504635,10596100
2020-03-23,9.280000,10.130000,9.180000,9.220000,9.137928,5976500
2020-03-24,10.000000,11.130000,9.760000,10.700000,10.604753,6575400
2020-03-25,10.940000,11.300000,9.860000,10.870000,10.773240,7359200
2020-03-26,10.960000,11.680000,10.470000,10.720000,10.624576,7391300
2020-03-27,10.110000,10.390000,9.520000,9.900000,9.811874,6190400
2020-03-30,9.810000,10.200000,9.350000,10.000000,9.910984,4505800
2020-03-31,10.780000,11.050000,10.390000,10.820000,10.723685,7845900
2020-04-01,10.130000,10.480000,10.000000,10.110000,10.020005,5447500
2020-04-02,10.280000,11.170000,9.660000,9.820000,9.732587,6169500
2020-04-03,9.890000,10.280000,9.660000,9.940000,9.851518,5030400
2020-04-06,10.640000,11.630000,10.530000,11.330000,11.229146,7121700
2020-04-07,12.050000,12.450000,11.530000,11.670000,11.566118,8002300
2020-04-08,11.490000,12.010000,11.440000,11.800000,11.694962,4607700
2020-04-09,12.260000,13.410000,12.160000,12.970000,12.854547,7787300
2020-04-13,12.820000,13.050000,12.040000,12.200000,12.091401,3659300
2020-04-14,12.200000,12.650000,11.850000,12.180000,12.071579,4580700
2020-04-15,11.460000,11.540000,11.130000,11.370000,11.268789,3392700
2020-04-16,11.310000,11.430000,10.610000,10.830000,10.733597,3279000
2020-04-17,11.410000,12.000000,11.350000,11.450000,11.348077,4603000
2020-04-20,11.100000,11.730000,10.820000,11.140000,11.040837,3984700
