Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,92.910004,92.959999,88.040001,89.720001,87.476257,4213600
2020-03-12,83.000000,85.970001,73.529999,82.540001,80.475815,7534000
2020-03-13,86.430000,87.150002,81.709999,86.470001,84.307533,5127500
2020-03-16,78.570000,86.180000,77.760002,81.660004,79.617821,5564600
2020-03-17,83.639999,95.769997,83.489998,91.199997,88.919235,6641800
2020-03-18,85.019997,92.860001,81.010002,88.279999,86.072266,5517900
2020-03-19,88.000000,88.059998,79.570000,80.809998,78.789078,4741700
2020-03-20,80.949997,81.099998,70.260002,71.449997,69.663147,5611000
2020-03-23,71.019997,71.839996,65.139999,70.000000,68.249420,5499800
2020-03-24,71.660004,73.779999,68.089996,72.050003,70.248154,4937500
2020-03-25,71.379997,76.309998,69.349998,73.290001,71.457138,5448600
2020-03-26,73.480003,82.879997,73.250000,81.800003,79.754318,3903500
2020-03-27,79.790001,86.589996,79.129997,83.400002,81.314308,3255200
2020-03-30,84.870003,86.449997,79.830002,83.709999,81.616547,5390500
2020-03-31,82.680000,83.489998,79.239998,79.980003,77.979836,6247300
2020-04-01,77.449997,78.910004,73.820000,74.570000,72.705124,3570100
2020-04-02,73.629997,77.580002,72.389999,76.790001,74.869614,4959900
2020-04-03,75.830002,76.720001,71.199997,72.500000,70.686897,3963900
2020-04-06,74.870003,79.779999,74.589996,78.589996,76.624588,3610300
2020-04-07,80.680000,81.160004,77.940002,78.750000,76.780602,4037600
2020-04-08,79.260002,83.870003,79.000000,83.300003,81.216812,2912800
2020-04-09,83.989998,88.290001,83.989998,86.309998,84.151535,4003700
2020-04-13,85.639999,86.599998,82.559998,83.500000,81.411804,2076600
2020-04-14,85.529999,86.379997,84.650002,86.250000,84.093040,2187800
2020-04-15,85.080002,85.500000,83.290001,83.610001,81.519058,2558800
2020-04-16,84.300003,84.699997,82.779999,84.050003,81.948059,1802900
2020-04-17,85.449997,86.970001,84.580002,86.379997,84.219780,2323500
2020-04-20,87.320000,87.320000,82.830002,82.910004,80.836563,2331300
2020-04-21,81.769997,82.839996,80.910004,82.470001,80.407562,3013900
2020-04-22,83.550003,85.669998,83.070000,85.000000,82.874290,2512400
2020-04-23,84.820000,85.190002,82.860001,83.019997,80.943810,2426400
2020-04-24,82.769997,83.620003,82.589996,83.230003,81.148560,2828700
2020-04-27,83.779999,84.389999,83.470001,83.620003,81.528801,1956200
2020-04-28,84.720001,86.570000,84.199997,84.629997,82.513550,2129700
2020-04-29,85.750000,85.800003,82.870003,83.129997,81.051048,3387600
2020-04-30,83.099998,83.580002,81.870003,83.110001,81.031563,3253600
2020-05-01,82.389999,82.660004,81.050003,81.389999,79.354568,2742100
2020-05-04,81.190002,83.269997,80.459999,83.050003,80.973068,2419300
2020-05-05,82.639999,84.639999,82.010002,83.309998,81.226555,2982800
2020-05-06,84.260002,84.330002,78.449997,78.820000,76.848846,5099800
2020-05-07,78.820000,80.660004,78.269997,78.599998,77.321030,3833200
2020-05-08,79.160004,80.419998,79.000000,79.860001,78.560532,2409200
2020-05-11,79.349998,79.940002,78.010002,79.169998,77.881760,2496900
2020-05-12,79.500000,79.720001,77.510002,77.910004,76.642265,3699100
2020-05-13,77.489998,77.849998,76.709999,77.730003,76.465195,3673700
2020-05-14,77.290001,78.699997,76.230003,78.099998,76.829163,3766800
2020-05-15,77.500000,78.459999,76.660004,78.430000,77.153801,8018100
2020-05-18,79.279999,80.699997,79.190002,79.879997,78.580200,3470500
2020-05-19,79.290001,79.370003,77.129997,77.139999,75.884789,2781100
