Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,14.580000,14.980000,14.210000,14.470000,14.470000,10583800
2020-03-12,13.280000,14.060000,13.050000,13.260000,13.260000,8777000
2020-03-13,14.100000,15.120000,13.570000,15.050000,15.050000,9134800
2020-03-16,13.000000,15.480000,12.750000,15.040000,15.040000,6569000
2020-03-17,15.480000,16.780001,15.050000,15.570000,15.570000,7640300
2020-03-18,14.520000,16.059999,13.250000,14.180000,14.180000,7367900
2020-03-19,14.110000,15.470000,13.630000,14.870000,14.870000,8762200
2020-03-20,16.160000,17.000000,14.940000,15.250000,15.250000,22350000
2020-03-23,15.950000,16.480000,15.040000,15.740000,15.740000,13186200
2020-03-24,16.400000,16.860001,14.200000,15.140000,15.140000,12575200
2020-03-25,15.000000,15.440000,13.530000,14.930000,14.930000,13273700
2020-03-26,14.880000,16.200001,14.880000,15.540000,15.540000,6579700
2020-03-27,15.170000,15.390000,14.280000,14.880000,14.880000,6297700
2020-03-30,15.210000,15.380000,14.430000,15.070000,15.070000,6234300
2020-03-31,15.070000,15.800000,14.840000,14.910000,14.910000,7529800
2020-04-01,14.590000,14.870000,14.030000,14.260000,14.260000,6768100
2020-04-02,14.110000,14.520000,13.600000,13.920000,13.920000,7659400
2020-04-03,13.850000,14.360000,13.680000,13.740000,13.740000,8137100
2020-04-06,14.140000,14.650000,13.760000,14.040000,14.040000,9635500
2020-04-07,14.380000,15.100000,14.040000,14.370000,14.370000,8622700
2020-04-08,14.570000,15.260000,14.450000,15.140000,15.140000,5861300
2020-04-09,15.450000,16.540001,15.450000,16.080000,16.080000,9792000
2020-04-13,16.230000,16.240000,15.550000,16.059999,16.059999,3914400
2020-04-14,16.299999,16.490000,16.049999,16.350000,16.350000,4936300
2020-04-15,15.760000,15.850000,15.130000,15.460000,15.460000,4773200
2020-04-16,15.540000,15.660000,14.790000,15.500000,15.500000,6746100
2020-04-17,15.900000,16.180000,15.560000,16.110001,16.110001,6430500
2020-04-20,16.139999,16.250000,15.520000,15.860000,15.860000,4269800
2020-04-21,15.650000,15.730000,15.110000,15.130000,15.130000,4235500
2020-04-22,15.330000,15.420000,14.780000,14.910000,14.910000,5530400
2020-04-23,15.120000,15.580000,15.060000,15.300000,15.300000,3913100
2020-04-24,15.410000,15.780000,15.300000,15.760000,15.760000,3712100
2020-04-27,15.870000,16.250000,15.780000,16.139999,16.139999,5336900
2020-04-28,16.490000,16.900000,16.240000,16.440001,16.440001,7026300
2020-04-29,16.700001,17.540001,16.559999,17.320000,17.320000,5509500
2020-04-30,17.100000,17.250000,16.590000,16.770000,16.770000,5824100
2020-05-01,16.660000,16.670000,15.880000,16.129999,16.129999,3686900
2020-05-04,16.110001,16.559999,15.740000,16.520000,16.520000,6109100
2020-05-05,16.600000,17.110001,16.530001,16.570000,16.570000,7236800
2020-05-06,16.660000,17.180000,16.559999,16.860001,16.860001,7219900
2020-05-07,17.180000,17.540001,17.110001,17.320000,17.320000,8201600
2020-05-08,17.680000,17.780001,17.299999,17.570000,17.570000,7248100
2020-05-11,17.730000,17.850000,16.879999,16.950001,16.950001,12830200
2020-05-12,17.090000,17.480000,16.160000,16.230000,16.230000,6471500
2020-05-13,16.459999,16.459999,15.450000,15.540000,15.540000,9179300
2020-05-14,15.380000,15.580000,14.920000,15.220000,15.220000,7518200
2020-05-15,15.070000,15.300000,14.800000,15.160000,15.160000,6983200
2020-05-18,15.600000,16.610001,15.590000,16.459999,16.459999,8534700
2020-05-19,16.459999,16.459999,15.840000,16.049999,16.049999,4154700
2020-05-20,16.219999,16.350000,16.090000,16.320000,16.320000,4980900
2020-05-21,16.200001,16.340000,15.720000,16.000000,16.000000,5301600
2020-05-22,15.970000,15.970000,15.440000,15.640000,15.640000,4932200
2020-05-26,15.930000,16.350000,15.910000,16.139999,16.139999,6236000
2020-05-27,16.400000,17.200001,16.080000,17.160000,17.160000,10340600
2020-05-28,17.290001,17.490000,16.850000,17.250000,17.250000,6453700
2020-05-29,17.150000,17.370001,16.620001,17.070000,17.070000,8152300
2020-06-01,17.010000,17.830000,17.000000,17.620001,17.620001,6108000
2020-06-02,17.459999,17.700001,17.250000,17.480000,17.480000,4638900
2020-06-03,17.530001,17.750000,17.459999,17.540001,17.540001,3244700
2020-06-04,17.320000,17.700001,17.260000,17.700001,17.700001,4732300
2020-06-05,18.150000,18.719999,17.540001,17.670000,17.670000,7859900
2020-06-08,18.000000,19.240000,17.889999,18.780001,18.780001,10387700
2020-06-09,19.000000,19.020000,18.219999,18.450001,18.450001,8717100
2020-06-10,18.440001,18.450001,17.190001,17.320000,17.320000,8972300
2020-06-11,16.809999,17.000000,16.240000,16.299999,16.299999,11618000
2020-06-12,16.709999,16.910000,15.650000,15.940000,15.940000,7870400
2020-06-15,15.450000,16.120001,15.290000,15.900000,15.900000,7847500
2020-06-16,16.379999,16.600000,15.880000,16.129999,16.129999,6877000
2020-06-17,16.530001,16.600000,15.890000,15.970000,15.970000,5063400
2020-06-18,16.840000,17.020000,16.200001,16.330000,16.330000,7755100
2020-06-19,16.620001,16.770000,15.990000,16.160000,16.160000,9406100
2020-06-22,16.080000,16.500000,15.840000,16.459999,16.459999,5221100
2020-06-23,16.530001,16.629999,16.040001,16.240000,16.240000,5370400
2020-06-24,15.990000,16.200001,15.640000,16.020000,16.020000,6634000
2020-06-25,15.930000,16.410000,15.760000,16.379999,16.379999,4332700
2020-06-26,16.290001,16.350000,15.550000,15.890000,15.890000,6905200
2020-06-29,16.000000,16.200001,15.780000,15.990000,15.990000,2855600
2020-06-30,15.970000,16.160000,15.630000,16.080000,16.080000,6161700
2020-07-01,16.020000,16.270000,15.700000,15.760000,15.760000,4226300
2020-07-02,16.000000,16.160000,15.760000,15.930000,15.930000,4869600
2020-07-06,16.100000,16.570000,15.980000,16.540001,16.540001,6473100
2020-07-07,16.330000,16.549999,15.950000,16.110001,16.110001,5491200
2020-07-08,16.070000,16.260000,15.880000,16.190001,16.190001,6575600
2020-07-09,16.180000,16.320000,15.790000,15.880000,15.880000,4951300
2020-07-10,15.830000,16.139999,15.670000,16.100000,16.100000,2853100
2020-07-13,16.260000,16.490000,15.970000,16.129999,16.129999,3986200
2020-07-14,16.309999,16.540001,16.090000,16.520000,16.520000,4716100
2020-07-15,16.670000,17.090000,16.670000,16.980000,16.980000,5459400
2020-07-16,16.870001,17.010000,16.670000,16.840000,16.840000,3104000
2020-07-17,16.950001,17.309999,16.700001,16.809999,16.809999,6276300
2020-07-20,16.750000,16.900000,16.530001,16.650000,16.650000,3322500
2020-07-21,16.650000,16.820000,16.309999,16.370001,16.370001,4738800
2020-07-22,16.420000,16.799999,16.410000,16.570000,16.570000,3331900
2020-07-23,16.520000,16.600000,16.020000,16.080000,16.080000,6387200
2020-07-24,16.020000,16.120001,15.760000,15.960000,15.960000,4166500
2020-07-27,15.860000,16.260000,15.720000,16.219999,16.219999,2763900
2020-07-28,16.469999,16.590000,16.129999,16.160000,16.160000,2807700
2020-07-29,16.040001,17.120001,15.870000,17.000000,17.000000,9217500
2020-07-30,16.690001,16.690001,16.299999,16.330000,16.330000,3486700
2020-07-31,16.299999,16.360001,15.880000,16.110001,16.110001,2986500
2020-08-03,16.160000,16.469999,15.950000,16.360001,16.360001,3025100
2020-08-04,16.420000,16.570000,16.250000,16.320000,16.320000,3751900
2020-08-05,16.420000,17.129999,16.230000,16.900000,16.900000,6507000
2020-08-06,17.260000,17.690001,16.150000,16.420000,16.420000,5959900
2020-08-07,16.209999,16.420000,16.010000,16.360001,16.360001,3873700
2020-08-10,16.360001,16.570000,16.270000,16.360001,16.360001,2160400
2020-08-11,16.600000,16.860001,16.559999,16.639999,16.639999,5807600
2020-08-12,16.700001,16.809999,16.070000,16.180000,16.180000,4920800
2020-08-13,16.230000,16.549999,16.049999,16.139999,16.139999,4371800
2020-08-14,16.000000,16.299999,15.910000,16.190001,16.190001,4435500
2020-08-17,16.230000,16.520000,15.950000,16.250000,16.250000,3282200
2020-08-18,16.379999,16.410000,15.990000,16.190001,16.190001,6874800
2020-08-19,16.230000,17.030001,16.160000,16.510000,16.510000,6349200
2020-08-20,16.330000,16.450001,16.090000,16.340000,16.340000,5958400
2020-08-21,16.360001,16.440001,15.850000,15.990000,15.990000,5361300
2020-08-24,16.040001,16.360001,15.970000,16.330000,16.330000,5328700
2020-08-25,16.490000,16.540001,15.930000,16.030001,16.030001,5185800
2020-08-26,15.970000,16.469999,15.880000,16.309999,16.309999,4717400
2020-08-27,16.320000,16.459999,16.150000,16.180000,16.180000,3048900
2020-08-28,16.160000,16.260000,16.059999,16.230000,16.230000,2333800
2020-08-31,16.200001,16.510000,16.010000,16.379999,16.379999,5010600
2020-09-01,16.299999,16.340000,15.420000,15.500000,15.500000,9444100
2020-09-02,15.500000,15.890000,15.330000,15.710000,15.710000,5851300
2020-09-03,15.760000,16.200001,15.350000,15.460000,15.460000,5809700
2020-09-04,15.640000,15.920000,15.390000,15.810000,15.810000,8787500
2020-09-08,15.810000,15.910000,15.530000,15.640000,15.640000,5113500
2020-09-09,15.690000,15.730000,15.060000,15.250000,15.250000,7411200
2020-09-10,15.270000,15.440000,15.020000,15.060000,15.060000,6296300
2020-09-11,15.150000,15.620000,15.050000,15.330000,15.330000,5763800
2020-09-14,15.460000,15.840000,15.290000,15.770000,15.770000,4235000
2020-09-15,15.870000,16.230000,15.700000,15.950000,15.950000,3920600
2020-09-16,16.020000,16.219999,15.400000,16.000000,16.000000,8702000
2020-09-17,15.860000,16.219999,15.610000,16.160000,16.160000,3781200
2020-09-18,16.160000,16.190001,15.610000,15.730000,15.730000,6494100
2020-09-21,15.450000,15.460000,14.610000,14.780000,14.780000,6813400
2020-09-22,14.750000,14.950000,14.490000,14.820000,14.820000,5310900
2020-09-23,14.820000,14.880000,14.310000,14.370000,14.370000,5600300
