Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,18.120001,18.250000,16.969999,17.660000,17.271271,16227900
2020-03-12,16.340000,16.400000,14.630000,14.870000,14.542684,13141000
2020-03-13,15.570000,15.740000,14.000000,15.550000,15.207715,11802100
2020-03-16,14.210000,14.450000,12.350000,12.480000,12.205291,12262400
2020-03-17,12.750000,14.660000,12.210000,14.650000,14.327526,12252300
2020-03-18,13.660000,13.860000,11.670000,12.470000,12.195512,9909700
2020-03-19,12.350000,12.740000,11.580000,12.230000,11.960794,6883800
2020-03-20,12.490000,13.730000,11.680000,12.480000,12.205291,16152100
2020-03-23,12.370000,12.860000,11.930000,12.100000,11.833656,7790700
2020-03-24,13.100000,13.870000,12.900000,13.630000,13.329978,6956800
2020-03-25,13.980000,15.750000,13.070000,15.130000,14.796961,10463100
2020-03-26,15.170000,16.230000,15.020000,15.890000,15.540232,9137700
2020-03-27,15.220000,17.020000,15.080000,16.299999,15.941207,9872100
2020-03-30,16.400000,16.549999,15.520000,16.230000,15.872747,7026600
2020-03-31,16.070000,16.219999,15.340000,15.450000,15.109916,8535100
2020-04-01,14.450000,14.580000,13.650000,14.120000,13.809193,9715400
2020-04-02,13.810000,14.700000,13.580000,14.130000,13.818973,18760800
2020-04-03,13.980000,14.170000,13.060000,13.440000,13.144160,18401700
2020-04-06,14.020000,15.470000,13.850000,15.300000,14.963219,8633800
2020-04-07,16.459999,16.650000,15.390000,15.470000,15.129477,10940900
2020-04-08,15.700000,16.900000,15.430000,16.820000,16.449760,7016400
2020-04-09,17.200001,18.240000,17.200001,17.809999,17.417969,10495700
2020-04-13,17.879999,17.920000,16.750000,16.889999,16.518219,6616200
2020-04-14,17.250000,17.450001,16.799999,17.000000,16.625799,5513700
2020-04-15,16.240000,16.400000,15.730000,15.870000,15.520671,8433500
2020-04-16,15.900000,16.129999,15.460000,15.790000,15.442433,5809500
2020-04-17,16.330000,16.900000,16.250000,16.530001,16.166143,7588200
2020-04-20,15.950000,16.350000,15.620000,15.750000,15.403314,6976800
2020-04-21,15.290000,15.800000,15.180000,15.510000,15.168596,5108900
2020-04-22,15.890000,16.400000,15.310000,16.190001,15.833628,5985900
2020-04-23,16.250000,16.700001,16.209999,16.420000,16.058565,7125200
2020-04-24,16.520000,16.780001,16.160000,16.680000,16.312841,5995600
2020-04-27,16.780001,17.400000,16.709999,17.320000,16.938755,5612700
2020-04-28,17.780001,18.129999,17.270000,17.410000,17.026773,5048000
2020-04-29,18.030001,18.180000,17.580000,17.690001,17.300611,4675200
2020-04-30,17.510000,17.540001,16.770000,17.030001,16.655138,6477500
2020-05-01,16.680000,16.730000,16.170000,16.459999,16.097683,3554100
2020-05-04,16.270000,16.389999,15.750000,16.360001,15.999887,4730300
2020-05-05,16.600000,16.799999,16.330000,16.389999,16.029224,3896600
2020-05-06,16.500000,16.559999,15.930000,15.980000,15.628249,6115600
2020-05-07,17.580000,19.120001,17.530001,17.809999,17.417969,27800200
2020-05-08,18.090000,18.680000,18.090000,18.590000,18.180799,17847500
2020-05-11,18.389999,18.490000,17.830000,18.180000,17.779823,9988000
2020-05-12,17.940001,18.260000,17.790001,17.790001,17.398409,16858200
2020-05-13,17.629999,17.670000,16.629999,16.900000,16.528000,8421600
2020-05-14,16.660000,17.330000,16.400000,17.280001,16.899635,14667600
2020-05-15,17.110001,17.230000,16.559999,16.799999,16.430201,13774200
2020-05-18,17.650000,17.900000,17.400000,17.490000,17.105013,12625800
2020-05-19,17.350000,17.410000,16.889999,17.040001,16.664921,7583300
2020-05-20,17.120001,17.299999,16.850000,16.920000,16.694519,8979000
2020-05-21,16.940001,17.150000,16.700001,16.760000,16.536650,6678300
2020-05-22,16.780001,16.969999,16.719999,16.920000,16.694519,6535300
2020-05-26,17.540001,17.830000,17.410000,17.490000,17.256922,9083700
2020-05-27,18.020000,18.129999,17.430000,17.500000,17.266788,8866200
2020-05-28,17.830000,18.120001,17.540001,18.020000,17.779860,8638900
2020-05-29,17.879999,18.000000,17.360001,17.780001,17.543058,12805800
2020-06-01,17.780001,18.250000,17.709999,18.049999,17.809458,7148700
2020-06-02,18.030001,18.270000,17.930000,18.100000,17.858793,10456300
2020-06-03,18.370001,18.680000,18.330000,18.459999,18.213995,9318100
2020-06-04,18.360001,18.379999,17.830000,18.049999,17.809458,8684900
2020-06-05,18.580000,18.980000,18.209999,18.250000,18.006794,14693600
2020-06-08,18.400000,19.330000,18.379999,19.090000,18.835600,16830700
2020-06-09,18.750000,18.820000,18.250000,18.629999,18.381731,14122400
2020-06-10,18.719999,18.850000,18.200001,18.389999,18.144928,10804900
2020-06-11,17.590000,17.930000,17.379999,17.770000,17.533192,14137600
2020-06-12,18.360001,18.600000,17.730000,18.000000,17.760124,10230400
2020-06-15,17.500000,18.600000,17.340000,18.270000,18.026527,9072700
2020-06-16,18.940001,19.340000,18.330000,18.389999,18.144928,8157400
2020-06-17,18.500000,18.620001,18.160000,18.459999,18.213995,8001600
2020-06-18,18.280001,18.639999,18.230000,18.350000,18.105463,9331100
2020-06-19,18.650000,18.650000,17.780001,17.790001,17.552925,21473000
2020-06-22,17.700001,18.139999,17.590000,18.049999,17.809458,8487000
2020-06-23,18.270000,18.370001,17.930000,18.180000,17.937727,6500200
2020-06-24,17.969999,18.540001,17.879999,18.330000,18.085728,12808300
2020-06-25,18.209999,18.340000,17.889999,18.150000,17.908127,9782200
2020-06-26,18.030001,18.110001,17.530001,17.700001,17.464125,14146200
2020-06-29,17.910000,18.620001,17.730000,18.620001,18.371864,9176000
2020-06-30,18.629999,18.809999,18.389999,18.670000,18.421196,6321100
2020-07-01,18.700001,19.410000,18.670000,19.270000,19.013203,10663700
2020-07-02,19.480000,19.770000,19.400000,19.459999,19.200668,7950000
