Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,34.849998,35.070000,34.160000,34.520000,32.742077,45296100
2020-03-12,31.860001,33.430000,31.059999,31.330000,29.716373,84215200
2020-03-13,32.919998,34.610001,31.860001,34.470001,32.694653,64688800
2020-03-16,31.000000,33.889999,30.920000,31.809999,30.171650,58776600
2020-03-17,32.119999,34.060001,32.009998,33.740002,32.002251,59642000
2020-03-18,32.000000,32.910000,30.250000,32.849998,31.158085,76034400
2020-03-19,31.360001,32.490002,30.500000,31.150000,29.545645,60817200
2020-03-20,30.459999,30.500000,28.180000,28.450001,26.984705,116732300
2020-03-23,27.389999,27.709999,26.080000,26.770000,25.391233,96884100
2020-03-24,28.000000,28.299999,26.840000,28.090000,26.643246,76300900
2020-03-25,28.080000,29.930000,27.370001,28.400000,26.937283,68027700
2020-03-26,28.680000,30.959999,28.680000,30.600000,29.023972,64038000
2020-03-27,29.690001,30.820000,29.219999,29.840000,28.303114,46386000
2020-03-30,29.900000,30.410000,29.480000,30.230000,28.673027,41629900
2020-03-31,30.040001,30.129999,29.049999,29.150000,27.648653,69813400
2020-04-01,28.379999,28.580000,27.700001,28.049999,26.605307,54646000
2020-04-02,28.000000,28.870001,28.000000,28.760000,27.278740,33818400
2020-04-03,28.530001,28.740000,27.250000,27.459999,26.045694,53443200
2020-04-06,28.400000,29.680000,28.309999,29.440001,27.923717,53502000
2020-04-07,30.440001,30.969999,30.070000,30.080000,28.530754,54265500
2020-04-08,29.950001,30.000000,29.100000,29.889999,28.849262,40793300
2020-04-09,30.000000,30.940001,29.990000,30.730000,29.660015,50332700
2020-04-13,30.500000,30.719999,29.900000,30.190001,29.138819,34145800
2020-04-14,30.690001,31.160000,30.350000,31.129999,30.046087,31941500
2020-04-15,30.629999,30.959999,29.959999,30.090000,29.042299,37542900
2020-04-16,30.280001,30.280001,29.709999,30.160000,29.109863,32533900
2020-04-17,30.850000,31.250000,30.700001,31.230000,30.142607,34656200
2020-04-20,30.850000,31.420000,30.700001,30.980000,29.901310,30583200
2020-04-21,30.510000,30.520000,29.639999,29.870001,28.829960,43213100
2020-04-22,30.900000,30.900000,29.309999,29.469999,28.443888,50764200
2020-04-23,29.440001,30.049999,29.330000,29.500000,28.472843,34011500
2020-04-24,29.590000,29.950001,29.150000,29.709999,28.675529,35567700
2020-04-27,29.990000,30.680000,29.740000,30.540001,29.476633,33320700
2020-04-28,31.000000,31.120001,30.620001,30.650000,29.582802,30924800
2020-04-29,31.129999,31.870001,31.070000,31.430000,30.335644,33160100
2020-04-30,31.000000,31.049999,30.280001,30.469999,29.409069,40751900
2020-05-01,30.770000,30.790001,29.750000,29.900000,28.858915,36851300
2020-05-04,29.750000,29.750000,29.219999,29.600000,28.569363,35164100
2020-05-05,29.740000,30.180000,29.719999,29.740000,28.704487,24626100
2020-05-06,29.820000,29.870001,28.790001,28.790001,27.787565,45094200
2020-05-07,29.170000,29.200001,28.830000,28.889999,27.884083,31814300
2020-05-08,29.290001,29.850000,29.209999,29.790001,28.752747,24047700
2020-05-11,29.650000,29.650000,29.150000,29.379999,28.357021,29223400
2020-05-12,29.510000,29.670000,28.889999,28.889999,27.884083,35220900
2020-05-13,28.799999,28.920000,28.000000,28.090000,27.111938,49265000
2020-05-14,27.980000,28.600000,27.610001,28.580000,27.584875,39827000
2020-05-15,28.280001,28.459999,28.070000,28.309999,27.324278,32250300
2020-05-18,28.990000,29.690001,28.930000,29.450001,28.424585,34952300
2020-05-19,29.459999,29.520000,28.900000,28.959999,27.951645,35217800
2020-05-20,29.270000,29.820000,29.010000,29.590000,28.559710,37899100
