Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,23.910000,24.240000,23.305000,23.660000,22.431660,11763400
2020-03-12,21.900000,22.070000,20.040001,20.059999,19.345619,15386400
2020-03-13,21.240000,23.990000,20.700001,23.969999,23.116377,15014300
2020-03-16,20.900000,23.570000,19.990000,22.020000,21.235821,14821500
2020-03-17,22.209999,23.910000,20.840000,23.830000,22.981363,12594400
2020-03-18,22.340000,24.000000,21.927999,23.690001,22.846348,11805700
2020-03-19,23.160000,23.559999,21.920000,22.280001,21.486563,12585300
2020-03-20,22.450001,23.240000,21.780001,22.280001,21.486563,12908300
2020-03-23,22.290001,23.299999,20.670000,20.770000,20.030336,14829300
2020-03-24,21.790001,23.365000,21.530001,22.990000,22.171276,11706200
2020-03-25,23.389999,24.320000,22.879999,22.959999,22.142344,15683100
2020-03-26,23.240000,27.379999,22.980000,24.770000,23.887886,12900700
2020-03-27,24.000000,25.180000,23.610001,24.240000,23.376762,8529400
2020-03-30,24.639999,25.299999,24.040001,25.170000,24.273643,8008400
2020-03-31,25.110001,25.490000,24.395000,24.740000,23.858953,7037500
2020-04-01,24.020000,24.385000,23.500000,23.680000,22.836704,6098600
2020-04-02,23.480000,24.790001,23.360001,24.639999,23.762514,7376700
2020-04-03,24.389999,25.475000,24.389999,25.320000,24.418301,9217500
2020-04-06,26.000000,26.120001,25.559999,25.910000,24.987289,7757500
2020-04-07,26.969999,27.480000,26.040001,26.610001,25.662361,12177900
2020-04-08,26.750000,27.500000,26.610001,27.320000,26.347076,7458600
2020-04-09,27.350000,28.495001,27.350000,28.110001,27.108942,11111900
2020-04-13,27.900000,28.174999,27.340000,27.930000,26.935352,6711500
2020-04-14,28.090000,28.674999,27.930000,28.450001,27.436836,6668600
2020-04-15,28.000000,28.090000,27.410000,28.049999,27.051077,6209600
2020-04-16,28.500000,29.410000,28.200001,29.230000,28.189056,9266000
2020-04-17,29.120001,29.490000,28.645000,29.330000,28.285496,8131600
2020-04-20,28.980000,29.799999,28.879999,29.170000,28.131191,6184200
2020-04-21,28.930000,29.129999,28.309999,28.469999,27.456121,6143300
2020-04-22,28.830000,28.940001,28.450001,28.760000,27.735796,4638700
2020-04-23,28.620001,29.049999,28.459999,28.530001,27.513987,4418300
2020-04-24,28.590000,29.334999,28.590000,29.230000,28.189056,7276600
2020-04-27,29.500000,30.250000,29.350000,30.190001,29.114868,7071600
2020-04-28,30.480000,30.770000,30.055000,30.430000,29.346323,6920900
2020-04-29,30.540001,31.035000,30.170000,30.530001,29.442762,7681100
2020-04-30,30.129999,30.889999,29.530001,30.330000,29.249882,10035200
2020-05-01,29.990000,30.240000,29.150000,29.379999,28.333715,6200700
2020-05-04,29.139999,29.240000,28.450001,28.930000,27.899740,6662800
2020-05-05,29.000000,29.485001,28.860001,28.940001,27.909386,7385600
2020-05-06,29.139999,29.570000,28.879999,29.400000,28.353003,6164200
2020-05-07,29.580000,29.719999,28.730000,28.830000,27.803301,4934300
2020-05-08,29.090000,29.665001,28.930000,29.559999,28.507305,5297400
2020-05-11,29.309999,29.575001,29.260000,29.330000,28.285496,3929600
2020-05-12,29.340000,29.780001,29.340000,29.379999,28.333715,4700200
2020-05-13,29.440001,29.520000,28.480000,28.760000,27.735796,6637400
2020-05-14,28.500000,28.934999,28.120001,28.799999,27.774370,4866400
2020-05-15,28.709999,29.320000,28.559999,29.200001,28.160126,5349400
2020-05-18,30.059999,31.139999,29.950001,30.870001,29.770655,12873400
2020-05-19,30.820000,30.930000,29.900000,29.910000,28.844839,6538500
2020-05-20,30.150000,30.480000,29.980000,30.240000,29.163088,4609500
2020-05-21,30.059999,30.110001,29.590000,29.709999,28.651962,4170800
2020-05-22,29.570000,29.990000,29.559999,29.950001,28.883417,3283400
2020-05-26,30.360001,30.735001,30.139999,30.215000,29.138977,5977800
2020-05-27,30.360001,31.059999,30.270000,31.030001,29.924955,5170600
2020-05-28,30.620001,30.750000,30.260000,30.389999,29.690479,3709900
2020-05-29,30.270000,30.590000,29.770000,30.469999,29.768639,6856500
2020-06-01,30.500000,30.780001,30.320000,30.424999,29.724674,5396200
2020-06-02,30.490000,31.459999,30.420000,31.430000,30.706541,7215400
2020-06-03,31.500000,31.830000,31.280001,31.309999,30.589302,5623100
2020-06-04,30.974001,31.500000,30.820000,31.490000,30.765160,6157000
2020-06-05,31.730000,32.639999,31.690001,32.619999,31.869148,19534500
2020-06-08,32.540001,34.000000,32.509998,33.970001,33.188076,11939500
2020-06-09,33.299999,33.500000,32.740002,33.099998,32.338100,5874900
2020-06-10,33.090000,33.189999,32.400002,32.500000,31.751913,5541200
2020-06-11,31.719999,31.910000,31.139999,31.180000,30.462296,6965100
2020-06-12,31.790001,31.980000,31.230000,31.799999,31.068024,5436600
2020-06-15,31.260000,32.119999,30.990000,32.119999,31.380657,5008100
2020-06-16,32.580002,32.900002,32.020000,32.730000,31.976618,5833900
2020-06-17,32.919998,33.380001,32.759998,32.799999,32.045006,5040200
2020-06-18,32.610001,33.200001,32.500000,33.180000,32.416260,3839700
2020-06-19,33.250000,33.700001,33.070000,33.480000,32.709354,9231500
2020-06-22,33.070000,33.369999,32.799999,33.150002,32.386951,6773000
2020-06-23,33.200001,33.376999,32.305000,32.400002,31.654217,7113900
2020-06-24,32.250000,32.314999,31.670000,32.130001,31.390429,5962600
2020-06-25,31.950001,32.070000,31.510000,31.879999,31.146181,4871100
2020-06-26,31.889999,31.889999,30.799999,30.900000,30.188740,7293900
2020-06-29,31.000000,31.709999,31.000000,31.639999,30.911707,5010500
2020-06-30,31.639999,32.049999,31.499001,31.889999,31.155952,5854100
2020-07-01,31.930000,32.029999,31.485001,31.670000,30.941017,4482300
2020-07-02,31.950001,32.209999,31.730000,31.809999,31.077793,4284800
2020-07-06,32.080002,32.340000,31.850000,32.000000,31.263420,4839400
2020-07-07,31.790001,32.275002,31.780001,32.049999,31.312269,5106400
2020-07-08,32.040001,32.160000,31.480000,31.860001,31.126644,3668400
2020-07-09,31.639999,31.754999,31.160000,31.370001,30.647923,3731700
2020-07-10,31.350000,32.310001,31.350000,32.279999,31.536974,5302700
2020-07-13,32.509998,32.950001,32.180000,32.509998,31.761681,6236300
2020-07-14,32.299999,33.435001,32.279999,33.310001,32.543266,7868100
2020-07-15,33.500000,33.500000,33.049999,33.150002,32.386951,5105700
2020-07-16,33.570000,34.689999,33.439999,34.400002,33.608181,9726600
2020-07-17,34.610001,35.189999,34.369999,35.009998,34.204136,8461100
2020-07-20,34.919998,34.919998,33.910000,34.119999,33.334618,6514800
2020-07-21,34.360001,34.889999,34.270000,34.529999,33.735184,5002700
2020-07-22,34.650002,34.959999,34.279999,34.900002,34.096672,4020100
2020-07-23,34.650002,35.130001,34.270000,34.860001,34.057590,6103800
2020-07-24,34.900002,35.250000,34.511002,34.680000,33.881733,4331400
2020-07-27,34.669998,34.888000,34.490002,34.840000,34.038052,4244500
2020-07-28,34.759998,35.389999,34.759998,35.250000,34.438610,6037400
2020-07-29,35.549999,35.869999,35.400002,35.570000,34.751244,6796300
2020-07-30,35.063000,35.500000,33.360001,34.389999,33.598408,12148600
2020-07-31,34.119999,34.830002,33.830002,34.380001,33.588638,11209500
2020-08-03,34.473999,35.049999,34.250000,34.790001,33.989201,6207300
2020-08-04,34.790001,35.139999,34.380001,35.080002,34.272526,6284300
2020-08-05,35.150002,35.230000,34.650002,34.779999,33.979431,3966300
2020-08-06,34.840000,35.330002,34.669998,35.279999,34.467918,5721600
2020-08-07,35.139999,35.450001,34.980000,35.410000,34.594929,4163000
2020-08-10,35.330002,35.349998,34.520000,34.790001,33.989201,5966500
2020-08-11,35.000000,35.250000,34.490002,34.630001,33.832886,4790500
2020-08-12,34.889999,35.500000,34.764999,35.330002,34.516773,4828900
2020-08-13,35.439999,35.669998,35.132999,35.570000,34.751244,5121500
2020-08-14,35.340000,35.665001,35.130001,35.590000,34.770786,3107400
2020-08-17,35.680000,36.368999,35.540001,35.930000,35.102959,7010800
2020-08-18,36.000000,36.009998,35.259998,35.660000,34.839172,4677600
2020-08-19,35.750000,35.869999,35.380001,35.430000,34.614468,4002500
2020-08-20,35.259998,35.310001,34.730000,34.849998,34.047817,4553600
2020-08-21,34.770000,34.900002,34.317001,34.560001,33.764496,4749600
2020-08-24,34.689999,35.090000,34.349998,35.090000,34.282295,4229900
