Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,15.740000,16.780001,15.570000,16.020000,14.750248,24863000
2020-03-12,14.470000,14.470000,13.280000,13.290000,12.549987,22845500
2020-03-13,14.380000,15.810000,13.830000,15.810000,14.929669,28506300
2020-03-16,13.610000,14.210000,13.020000,13.490000,12.738851,17948900
2020-03-17,13.620000,13.690000,11.890000,12.130000,11.454578,28707600
2020-03-18,11.200000,11.340000,8.700000,9.250000,8.734941,44538500
2020-03-19,9.210000,11.130000,8.410000,10.820000,10.217521,31158400
2020-03-20,11.660000,12.570000,11.000000,11.530000,10.887986,25383800
2020-03-23,11.410000,11.760000,11.000000,11.150000,10.529146,19182800
2020-03-24,11.800000,13.000000,11.590000,12.920000,12.200589,17570900
2020-03-25,13.090000,14.260000,12.330000,13.390000,12.644419,20759500
2020-03-26,13.640000,14.810000,13.010000,14.250000,13.456532,16218700
2020-03-27,13.500000,14.600000,12.890000,13.910000,13.135464,17717100
2020-03-30,13.750000,14.090000,12.940000,13.820000,13.050475,19610600
2020-03-31,13.990000,14.370000,13.750000,14.150000,13.362100,22671900
2020-04-01,13.750000,14.250000,13.200000,13.330000,12.587760,18135200
2020-04-02,13.890000,15.210000,13.600000,14.380000,13.579294,23678200
2020-04-03,14.650000,15.070000,13.180000,13.650000,12.889941,27093600
2020-04-06,14.130000,14.490000,13.490000,13.500000,12.748294,25110100
2020-04-07,14.660000,15.880000,14.140000,15.150000,14.306418,30594200
2020-04-08,15.190000,16.080000,14.960000,15.340000,14.485839,13552700
2020-04-09,16.020000,16.709999,15.610000,16.590000,15.666236,20871100
2020-04-13,16.920000,17.290001,16.600000,17.100000,16.147840,15167800
2020-04-14,17.090000,17.500000,17.000000,17.309999,16.346144,13708800
2020-04-15,16.420000,16.990000,16.270000,16.809999,15.873987,13693600
2020-04-16,16.639999,16.910000,16.370001,16.590000,15.666236,10492400
2020-04-17,16.920000,18.100000,16.900000,18.080000,17.073271,13609400
2020-04-20,17.520000,18.790001,16.910000,18.490000,17.460440,19199500
2020-04-21,17.830000,18.219999,17.799999,18.020000,17.016611,19287900
2020-04-22,18.620001,18.730000,17.629999,17.660000,16.676659,15215500
2020-04-23,17.900000,18.080000,17.350000,17.510000,16.535009,15783700
2020-04-24,17.850000,18.400000,17.480000,18.280001,17.262136,11483200
2020-04-27,18.180000,18.639999,17.770000,18.520000,17.488771,11262600
2020-04-28,18.889999,19.299999,18.639999,18.910000,17.857056,9803400
2020-04-29,19.459999,19.700001,19.049999,19.459999,18.376429,10785600
2020-04-30,19.330000,19.549999,18.820000,19.370001,18.291443,15052100
2020-05-01,18.930000,18.980000,18.389999,18.549999,17.517099,13346500
2020-05-04,18.219999,19.200001,18.110001,19.129999,18.064804,14933200
2020-05-05,19.680000,19.820000,18.850000,19.000000,17.942041,12698800
2020-05-06,19.000000,19.309999,18.450001,18.610001,17.573759,10324800
2020-05-07,18.920000,19.549999,18.860001,19.209999,18.140350,10776000
2020-05-08,19.590000,19.700001,19.049999,19.469999,18.385872,8303300
2020-05-11,19.170000,19.730000,19.150000,19.530001,18.442532,7670900
2020-05-12,19.350000,19.700001,18.990000,19.080000,18.017588,11739900
2020-05-13,18.980000,19.070000,18.170000,18.480000,17.450996,12659900
2020-05-14,18.120001,18.559999,17.680000,18.490000,17.460440,10973900
2020-05-15,18.469999,18.980000,18.340000,18.760000,17.715406,8071900
2020-05-18,19.700001,19.820000,19.320000,19.580000,18.489746,8632000
2020-05-19,19.580000,19.650000,19.190001,19.420000,18.338657,10702500
2020-05-20,19.750000,20.150000,19.570000,19.719999,18.621950,7978100
2020-05-21,19.840000,19.889999,19.350000,19.469999,18.385872,6457600
2020-05-22,19.250000,19.680000,18.969999,19.650000,18.555849,5256800
2020-05-26,20.129999,20.490000,19.910000,20.430000,19.292418,7778200
2020-05-27,20.750000,20.900000,19.950001,20.469999,19.330189,10471900
2020-05-28,20.680000,20.799999,19.889999,19.959999,18.848587,10025200
2020-05-29,19.820000,20.510000,19.610001,20.430000,19.292418,15328700
2020-06-01,20.379999,20.639999,20.000000,20.440001,19.301863,8675200
2020-06-02,20.510000,20.709999,20.190001,20.340000,19.207428,14894200
2020-06-03,20.590000,20.760000,20.219999,20.660000,19.509611,8659500
2020-06-04,20.549999,20.709999,20.350000,20.709999,19.556824,8332900
2020-06-05,21.500000,21.500000,20.879999,21.139999,19.962883,10104700
2020-06-08,21.370001,21.620001,21.250000,21.580000,20.378384,11338600
2020-06-09,21.080000,21.230000,20.520000,20.530001,19.386852,11051500
2020-06-10,20.440001,20.600000,19.990000,20.139999,19.018564,10851300
2020-06-11,18.500000,18.930000,18.100000,18.170000,17.505945,12346800
2020-06-12,18.889999,18.910000,17.770000,18.230000,17.563749,9381300
2020-06-15,17.610001,19.430000,17.480000,19.120001,18.421227,13572900
2020-06-16,19.750000,19.750000,18.740000,19.360001,18.652452,9298500
2020-06-17,19.430000,19.570000,18.959999,18.980000,18.286341,6779700
2020-06-18,18.860001,19.570000,18.799999,19.450001,18.739166,8987900
2020-06-19,19.910000,19.930000,19.170000,19.219999,18.517569,15272900
2020-06-22,19.170000,19.650000,18.950001,19.540001,18.825876,8896300
2020-06-23,19.750000,19.879999,19.350000,19.420000,18.710260,10361600
2020-06-24,19.020000,19.129999,18.379999,18.840000,18.151457,12459300
2020-06-25,18.629999,19.350000,18.530001,19.100000,18.401955,7881200
2020-06-26,19.040001,19.040001,18.330000,18.510000,17.833519,14199200
2020-06-29,18.510000,18.740000,18.090000,18.370001,17.698637,13203300
2020-06-30,18.240000,19.090000,18.040001,19.020000,18.324881,9757100
2020-07-01,18.969999,19.240000,18.719999,18.809999,18.122555,7828200
2020-07-02,19.049999,19.389999,18.920000,19.080000,18.382687,5848300
2020-07-06,19.639999,20.000000,19.090000,19.309999,18.604280,10831000
2020-07-07,18.959999,19.330000,18.840000,18.910000,18.218899,6266300
2020-07-08,18.940001,19.240000,18.780001,18.940001,18.247805,6807900
2020-07-09,18.840000,18.889999,18.250000,18.270000,17.602289,9883000
2020-07-10,18.240000,18.570000,18.090000,18.549999,17.872057,7559300
2020-07-13,18.610001,18.920000,18.450001,18.559999,17.881691,6721600
2020-07-14,18.440001,19.150000,18.340000,19.100000,18.401955,8186200
2020-07-15,19.540001,20.139999,19.370001,20.080000,19.346140,9250700
2020-07-16,20.030001,20.129999,19.610001,19.900000,19.172718,9979600
2020-07-17,19.980000,20.280001,19.660000,19.770000,19.047470,5599600
2020-07-20,19.670000,19.799999,19.230000,19.290001,18.585012,6013800
2020-07-21,19.510000,20.120001,19.510000,20.110001,19.375044,7278500
2020-07-22,19.790001,19.830000,19.200001,19.450001,18.739166,6712100
2020-07-23,19.360001,19.500000,19.040001,19.320000,18.613916,6739200
2020-07-24,19.400000,19.559999,19.170000,19.209999,18.507935,5652700
2020-07-27,19.120001,19.139999,18.610001,18.830000,18.141823,8464100
2020-07-28,18.740000,19.040001,18.670000,18.870001,18.180363,6791500
