Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,12.250000,12.280000,11.440000,11.550000,11.345213,15610700
2020-03-12,10.500000,10.990000,9.950000,10.510000,10.323653,19298500
2020-03-13,11.120000,11.420000,9.730000,11.410000,11.207695,27175300
2020-03-16,10.150000,10.230000,8.980000,9.620000,9.449432,22642400
2020-03-17,9.770000,10.070000,7.860000,10.070000,9.891454,30035000
2020-03-18,9.310000,10.280000,8.260000,9.310000,9.144930,23942700
2020-03-19,9.170000,10.890000,8.730000,10.350000,10.166490,32838000
2020-03-20,10.560000,11.510000,9.750000,10.640000,10.451348,32067400
2020-03-23,10.540000,11.320000,10.250000,10.680000,10.490639,24853700
2020-03-24,11.430000,12.150000,10.310000,11.110000,10.913014,20507500
2020-03-25,11.350000,12.440000,10.560000,12.140000,11.924752,18291800
2020-03-26,12.350000,13.780000,11.990000,12.460000,12.239079,16527400
2020-03-27,11.790000,11.810000,10.810000,11.280000,11.080000,12528800
2020-03-30,11.370000,11.480000,10.410000,11.420000,11.420000,13639400
2020-03-31,11.380000,11.540000,10.630000,11.040000,11.040000,12147200
2020-04-01,10.260000,10.390000,10.040000,10.280000,10.280000,12319100
2020-04-02,10.110000,10.470000,9.380000,9.550000,9.550000,12895800
2020-04-03,9.410000,9.700000,8.830000,9.060000,9.060000,11869200
2020-04-06,9.900000,10.540000,9.670000,10.420000,10.420000,12677200
2020-04-07,11.350000,11.540000,10.540000,10.690000,10.690000,10877900
2020-04-08,10.900000,11.390000,10.660000,11.260000,11.260000,10420000
2020-04-09,11.820000,12.300000,11.500000,11.910000,11.910000,11532100
2020-04-13,11.920000,11.940000,11.200000,11.410000,11.410000,8546000
2020-04-14,11.760000,11.910000,11.310000,11.440000,11.440000,12585000
2020-04-15,10.900000,11.330000,10.570000,11.270000,11.270000,13702400
2020-04-16,11.200000,11.340000,10.770000,11.000000,11.000000,12591600
2020-04-17,11.450000,11.630000,11.250000,11.370000,11.370000,15377200
2020-04-20,11.060000,11.320000,10.800000,10.800000,10.800000,11318000
2020-04-21,10.390000,10.840000,10.350000,10.560000,10.560000,10045200
2020-04-22,10.840000,11.060000,10.470000,10.620000,10.620000,6093500
2020-04-23,11.010000,11.060000,10.630000,10.810000,10.810000,7611700
2020-04-24,11.180000,11.360000,10.810000,11.100000,11.100000,10370300
2020-04-27,11.260000,11.790000,11.080000,11.570000,11.570000,7854500
2020-04-28,11.920000,12.010000,11.540000,11.690000,11.690000,11852800
2020-04-29,12.130000,12.790000,11.980000,12.570000,12.570000,24373500
2020-04-30,12.330000,12.470000,11.890000,12.310000,12.310000,12008000
2020-05-01,11.860000,11.990000,11.340000,11.440000,11.440000,8277300
2020-05-04,11.200000,11.410000,10.920000,11.110000,11.110000,9934900
2020-05-05,11.350000,11.550000,10.920000,10.970000,10.970000,11238400
2020-05-06,11.050000,11.200000,10.510000,10.530000,10.530000,10132400
2020-05-07,10.740000,11.270000,10.740000,11.050000,11.050000,9037700
2020-05-08,11.250000,11.280000,10.720000,11.060000,11.060000,9927100
2020-05-11,10.780000,10.910000,10.140000,10.170000,10.170000,15165600
2020-05-12,10.190000,10.440000,9.820000,9.830000,9.830000,13440200
2020-05-13,9.680000,9.760000,9.360000,9.450000,9.450000,20341400
2020-05-14,9.130000,10.050000,9.060000,10.040000,10.040000,13458900
2020-05-15,9.880000,10.110000,9.550000,10.060000,10.060000,17502600
2020-05-18,10.630000,11.930000,10.590000,11.780000,11.780000,27957700
2020-05-19,11.640000,12.000000,11.360000,11.550000,11.550000,10976900
2020-05-20,11.710000,11.770000,11.400000,11.540000,11.540000,12415700
2020-05-21,11.390000,11.670000,11.330000,11.430000,11.430000,10680900
2020-05-22,11.430000,11.560000,10.940000,11.230000,11.230000,8159500
2020-05-26,12.220000,12.220000,11.860000,12.170000,12.170000,15909000
2020-05-27,12.570000,12.830000,12.270000,12.520000,12.520000,19369700
2020-05-28,12.640000,12.710000,11.880000,12.030000,12.030000,13982600
2020-05-29,11.810000,12.150000,11.540000,11.940000,11.940000,17952700
2020-06-01,11.860000,12.400000,11.810000,12.250000,12.250000,11424700
2020-06-02,12.430000,12.600000,12.230000,12.280000,12.280000,12923200
2020-06-03,12.500000,12.900000,12.380000,12.610000,12.610000,12064100
2020-06-04,12.570000,13.250000,12.430000,13.060000,13.060000,20934800
2020-06-05,14.160000,14.640000,13.860000,14.010000,14.010000,27611400
2020-06-08,14.480000,14.950000,14.470000,14.820000,14.820000,13986900
2020-06-09,14.240000,14.580000,13.980000,14.450000,14.450000,11883500
2020-06-10,14.260000,14.290000,13.090000,13.290000,13.290000,19970400
2020-06-11,12.060000,12.650000,11.860000,12.170000,12.170000,12040800
2020-06-12,12.820000,12.970000,12.160000,12.640000,12.640000,8148300
2020-06-15,12.000000,12.660000,11.900000,12.450000,12.450000,13214200
2020-06-16,13.170000,13.230000,12.250000,12.810000,12.810000,14222000
2020-06-17,12.870000,12.890000,12.170000,12.310000,12.310000,15858600
2020-06-18,12.100000,12.450000,12.040000,12.200000,12.200000,20923800
2020-06-19,12.360000,12.380000,11.490000,11.670000,11.670000,24741600
2020-06-22,11.520000,11.520000,11.060000,11.290000,11.290000,15073600
2020-06-23,11.470000,11.530000,11.180000,11.240000,11.240000,16632600
2020-06-24,10.970000,11.010000,10.490000,10.980000,10.980000,14071500
2020-06-25,10.780000,10.930000,10.540000,10.860000,10.860000,13428700
2020-06-26,10.740000,10.820000,10.550000,10.740000,10.740000,19299200
2020-06-29,10.730000,11.040000,10.580000,10.960000,10.960000,12777200
2020-06-30,10.970000,11.190000,10.660000,10.790000,10.790000,25473200
2020-07-01,10.900000,11.510000,10.860000,10.890000,10.890000,17424800
2020-07-02,11.200000,11.380000,10.840000,10.950000,10.950000,7231300
2020-07-06,11.240000,11.450000,10.960000,11.210000,11.210000,9223700
2020-07-07,11.020000,11.040000,10.610000,10.840000,10.840000,13259000
2020-07-08,10.800000,10.830000,10.600000,10.730000,10.730000,12047100
2020-07-09,10.680000,10.750000,10.390000,10.510000,10.510000,9443800
2020-07-10,10.460000,10.870000,10.420000,10.840000,10.840000,9987300
2020-07-13,10.960000,11.110000,10.660000,10.820000,10.820000,8339100
2020-07-14,10.700000,10.820000,10.500000,10.610000,10.610000,6070000
2020-07-15,11.060000,11.640000,11.040000,11.620000,11.620000,12488900
2020-07-16,11.330000,11.420000,11.200000,11.250000,11.250000,8295000
2020-07-17,11.260000,11.350000,10.990000,11.010000,11.010000,7911800
2020-07-20,10.940000,10.970000,10.600000,10.600000,10.600000,9089200
2020-07-21,10.750000,10.980000,10.700000,10.890000,10.890000,7559200
2020-07-22,10.750000,10.900000,10.650000,10.870000,10.870000,8421300
2020-07-23,10.730000,10.810000,10.540000,10.730000,10.730000,9055700
2020-07-24,10.500000,10.630000,10.320000,10.500000,10.500000,9623200
2020-07-27,10.500000,10.510000,10.150000,10.320000,10.320000,11145400
2020-07-28,10.280000,10.640000,10.260000,10.520000,10.520000,7402000
2020-07-29,10.770000,11.040000,10.540000,11.020000,11.020000,9742600
2020-07-30,10.780000,10.890000,10.610000,10.840000,10.840000,11190300
2020-07-31,10.760000,10.860000,10.250000,10.780000,10.780000,18973400
2020-08-03,10.670000,10.670000,10.300000,10.310000,10.310000,9114300
2020-08-04,10.230000,11.470000,10.200000,10.910000,10.910000,34284700
2020-08-05,11.060000,11.100000,10.760000,10.890000,10.890000,8643500
2020-08-06,10.790000,10.950000,10.680000,10.760000,10.760000,8427400
2020-08-07,10.670000,11.530000,10.620000,11.500000,11.500000,13937900
2020-08-10,11.600000,11.950000,11.530000,11.880000,11.880000,9891200
2020-08-11,12.240000,12.490000,11.610000,11.670000,11.670000,9951000
2020-08-12,11.790000,11.860000,11.380000,11.570000,11.570000,8261200
2020-08-13,11.490000,11.710000,11.230000,11.270000,11.270000,6140800
2020-08-14,11.200000,11.420000,11.170000,11.250000,11.250000,6201600
2020-08-17,11.270000,11.300000,10.670000,10.890000,10.890000,10192000
2020-08-18,10.870000,10.940000,10.660000,10.780000,10.780000,8166600
2020-08-19,10.730000,10.950000,10.660000,10.790000,10.790000,4909300
2020-08-20,10.690000,10.890000,10.620000,10.740000,10.740000,6061600
2020-08-21,10.770000,10.840000,10.540000,10.600000,10.600000,6159600
2020-08-24,10.650000,11.100000,10.520000,11.090000,11.090000,5954700
2020-08-25,11.210000,11.400000,11.100000,11.300000,11.300000,6870100
2020-08-26,11.230000,11.270000,11.000000,11.010000,11.010000,5328100
2020-08-27,11.040000,11.420000,11.000000,11.330000,11.330000,6193000
2020-08-28,11.460000,11.720000,11.290000,11.690000,11.690000,5823700
2020-08-31,11.640000,11.660000,11.230000,11.230000,11.230000,8119100
2020-09-01,11.080000,11.380000,10.970000,11.280000,11.280000,7919200
2020-09-02,11.260000,11.420000,11.150000,11.420000,11.420000,5374300
2020-09-03,11.510000,11.830000,11.450000,11.570000,11.570000,7166200
2020-09-04,11.750000,12.000000,11.680000,11.940000,11.940000,7350700
2020-09-08,11.790000,11.870000,11.460000,11.640000,11.640000,8658600
2020-09-09,11.700000,11.720000,11.470000,11.650000,11.650000,11963700
2020-09-10,11.680000,11.870000,11.380000,11.400000,11.400000,10075100
2020-09-11,11.420000,11.430000,10.890000,11.130000,11.130000,7320700
2020-09-14,11.260000,11.930000,11.210000,11.920000,11.920000,10404500
2020-09-15,11.880000,12.250000,11.840000,12.020000,12.020000,14812000
2020-09-16,12.120000,12.190000,11.780000,12.060000,12.060000,11202300
2020-09-17,11.860000,11.910000,11.550000,11.650000,11.650000,8687200
2020-09-18,11.590000,11.600000,11.130000,11.150000,11.150000,13428000
2020-09-21,10.920000,10.920000,10.370000,10.490000,10.490000,12074200
2020-09-22,10.530000,10.620000,10.340000,10.400000,10.400000,9711800
2020-09-23,10.370000,10.690000,10.200000,10.240000,10.240000,9956800
2020-09-24,10.180000,10.370000,10.040000,10.190000,10.190000,8597900
2020-09-25,10.110000,10.700000,10.110000,10.640000,10.640000,7459400
2020-09-28,10.890000,11.130000,10.840000,10.930000,10.930000,6413400
2020-09-29,10.300000,10.790000,10.300000,10.730000,10.730000,6901800
2020-09-30,10.740000,11.090000,10.630000,10.790000,10.790000,8872700
2020-10-01,10.880000,11.160000,10.780000,11.140000,11.140000,10430100
2020-10-02,10.740000,11.330000,10.710000,11.290000,11.290000,6346400
