Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,24.410000,24.790001,23.809999,24.059999,24.059999,7673800
2020-03-12,22.610001,22.770000,20.879999,22.280001,22.280001,6020300
2020-03-13,23.360001,24.040001,20.879999,22.889999,22.889999,6133500
2020-03-16,19.870001,21.240000,19.290001,20.629999,20.629999,6406400
2020-03-17,21.160000,21.600000,19.750000,21.510000,21.510000,6561000
2020-03-18,20.110001,20.809999,17.700001,19.879999,19.879999,7042400
2020-03-19,19.500000,21.770000,19.240000,21.219999,21.219999,6371600
2020-03-20,21.400000,21.969999,18.570000,18.760000,18.760000,6594900
2020-03-23,19.230000,19.230000,17.120001,18.490000,18.490000,6725700
2020-03-24,19.450001,21.100000,18.850000,20.030001,20.030001,7552300
2020-03-25,20.250000,22.200001,18.799999,21.059999,21.059999,8722100
2020-03-26,21.590000,22.080000,20.070000,20.930000,20.930000,6920700
2020-03-27,19.980000,20.490000,18.930000,19.030001,19.030001,4376900
2020-03-30,18.790001,20.170000,18.100000,20.010000,20.010000,4938100
2020-03-31,20.120001,20.459999,19.370001,19.440001,19.440001,4748900
2020-04-01,18.760000,20.010000,18.549999,19.450001,19.450001,7346300
2020-04-02,19.180000,20.049999,18.459999,18.680000,18.680000,5788700
2020-04-03,18.549999,18.920000,17.690001,18.360001,18.360001,4396200
2020-04-06,19.180000,20.129999,19.000000,19.650000,19.650000,4996400
2020-04-07,20.900000,21.750000,20.520000,20.670000,20.670000,6925000
2020-04-08,20.840000,22.059999,20.639999,21.580000,21.580000,5039500
2020-04-09,22.270000,22.750000,21.990000,22.320000,22.320000,4954600
2020-04-13,22.000000,22.299999,20.889999,21.990000,21.990000,4384700
2020-04-14,22.049999,22.790001,22.000000,22.299999,22.299999,3237200
2020-04-15,21.330000,21.570000,20.930000,21.350000,21.350000,3826200
2020-04-16,21.410000,21.610001,20.639999,21.469999,21.469999,3689000
2020-04-17,22.110001,22.430000,21.830000,22.139999,22.139999,3620100
2020-04-20,21.520000,22.320000,21.459999,21.700001,21.700001,3475600
2020-04-21,21.430000,21.590000,20.770000,20.780001,20.780001,3079400
2020-04-22,21.250000,21.420000,20.309999,20.370001,20.370001,3465700
2020-04-23,20.350000,21.070000,20.030001,20.389999,20.389999,4573000
2020-04-24,20.500000,21.170000,20.110001,21.020000,21.020000,4155500
2020-04-27,21.209999,23.010000,21.200001,22.750000,22.750000,3895400
2020-04-28,23.250000,23.930000,22.840000,23.420000,23.420000,5743800
2020-04-29,24.059999,25.049999,24.059999,24.730000,24.730000,5105700
2020-04-30,23.799999,24.350000,21.860001,22.420000,22.420000,8243700
2020-05-01,22.110001,22.110001,21.250000,21.670000,21.670000,4044500
2020-05-04,21.330000,21.969999,20.920000,21.870001,21.870001,5692300
2020-05-05,21.959999,22.110001,21.129999,21.250000,21.250000,7110500
2020-05-06,21.600000,21.790001,20.200001,20.850000,20.850000,11838600
2020-05-07,21.219999,22.030001,20.400000,20.530001,20.530001,7390000
2020-05-08,21.030001,21.510000,20.790001,21.090000,21.090000,6249500
2020-05-11,20.809999,20.920000,19.760000,20.330000,20.330000,7499000
2020-05-12,20.379999,20.530001,19.750000,19.780001,19.780001,6685200
2020-05-13,19.709999,19.730000,18.700001,19.129999,19.129999,6004900
2020-05-14,18.879999,20.559999,18.559999,20.540001,20.540001,12729100
2020-05-15,20.200001,20.740000,19.959999,20.469999,20.469999,4705800
2020-05-18,21.129999,21.629999,20.930000,21.280001,21.280001,5497000
2020-05-19,21.150000,21.490000,20.709999,21.049999,21.049999,3934500
2020-05-20,21.410000,21.780001,21.000000,21.170000,21.170000,3251900
2020-05-21,21.070000,21.290001,20.610001,20.670000,20.670000,4314300
2020-05-22,20.750000,20.950001,20.209999,20.299999,20.299999,4316600
2020-05-26,21.110001,22.059999,20.860001,21.920000,21.920000,5659700
2020-05-27,22.260000,23.100000,22.070000,22.620001,22.620001,6310900
2020-05-28,22.830000,22.920000,21.879999,21.969999,21.969999,4259200
2020-05-29,21.610001,21.870001,21.040001,21.750000,21.750000,5733800
2020-06-01,21.809999,22.230000,21.719999,21.950001,21.950001,2886800
2020-06-02,22.340000,22.370001,21.760000,21.830000,21.830000,4079400
2020-06-03,22.139999,22.799999,22.129999,22.270000,22.270000,4604000
2020-06-04,22.230000,23.120001,21.809999,23.090000,23.090000,4290800
2020-06-05,24.160000,24.889999,23.719999,24.780001,24.780001,8410000
2020-06-08,25.090000,26.270000,25.040001,26.150000,26.150000,8251400
2020-06-09,25.299999,25.530001,23.510000,23.879999,23.879999,6824500
2020-06-10,23.770000,23.889999,22.730000,23.170000,23.170000,4017200
2020-06-11,21.770000,22.700001,21.639999,22.340000,22.340000,7020600
2020-06-12,23.180000,23.219999,21.379999,22.070000,22.070000,6885900
2020-06-15,21.420000,23.150000,21.209999,22.750000,22.750000,5444900
2020-06-16,23.530001,23.690001,21.440001,22.260000,22.260000,7255200
2020-06-17,22.270000,22.600000,21.770000,22.170000,22.170000,3807500
2020-06-18,21.969999,22.629999,21.820000,22.520000,22.520000,2855900
2020-06-19,22.340000,22.959999,22.049999,22.150000,22.150000,5102800
2020-06-22,21.879999,21.969999,21.020000,21.840000,21.840000,6120100
2020-06-23,22.139999,22.549999,21.879999,22.160000,22.160000,3504100
2020-06-24,21.920000,21.920000,21.090000,21.719999,21.719999,4295300
2020-06-25,21.510000,21.540001,20.820000,21.260000,21.260000,4238600
2020-06-26,21.020000,21.170000,19.950001,20.260000,20.260000,5675800
2020-06-29,20.320000,21.299999,20.129999,21.230000,21.230000,4740900
2020-06-30,21.180000,21.330000,20.820000,21.100000,21.100000,3462400
2020-07-01,21.230000,21.799999,20.969999,21.070000,21.070000,4210100
