Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,31.809999,32.259998,30.070000,30.590000,30.118233,12935100
2020-03-12,28.600000,30.379999,28.370001,29.120001,28.670904,15294000
2020-03-13,30.540001,30.980000,28.250000,30.709999,30.236380,16518300
2020-03-16,29.330000,33.209999,29.000000,31.100000,30.620365,24770300
2020-03-17,31.809999,34.939999,30.910000,33.000000,32.491062,25167900
2020-03-18,33.650002,36.840000,32.509998,33.910000,33.387032,25779400
2020-03-19,35.750000,36.500000,33.410000,34.180000,33.652863,16699300
2020-03-20,34.250000,34.250000,31.030001,31.770000,31.280031,21979200
2020-03-23,31.780001,32.720001,30.770000,31.080000,30.600674,13199900
2020-03-24,31.500000,31.680000,29.420000,30.150000,29.685017,13695000
2020-03-25,29.990000,30.190001,27.820000,27.940001,27.509100,20521000
2020-03-26,28.000000,29.180000,27.330000,29.000000,28.552753,18238900
2020-03-27,29.290001,29.900000,28.549999,29.129999,28.680746,14993000
2020-03-30,30.000000,30.360001,29.120001,29.650000,29.192726,12972800
2020-03-31,29.580000,30.260000,29.100000,30.120001,29.655479,17225200
2020-04-01,30.299999,31.780001,29.830000,30.500000,30.029619,17162600
2020-04-02,30.230000,31.990000,29.850000,31.600000,31.112654,18951500
2020-04-03,31.610001,32.840000,31.600000,32.290001,31.792013,14538900
2020-04-06,32.299999,32.759998,31.280001,32.630001,32.126770,15549200
2020-04-07,31.459999,32.500000,30.570000,31.860001,31.368645,16983100
2020-04-08,31.709999,31.950001,30.719999,31.020000,30.541599,18720700
2020-04-09,30.330000,31.299999,30.010000,31.059999,30.580980,17331700
2020-04-13,31.200001,32.230000,31.049999,31.330000,30.846819,13509400
2020-04-14,32.049999,32.369999,31.570000,32.090000,31.595097,13328100
2020-04-15,32.369999,32.490002,31.070000,32.029999,31.536022,16203200
2020-04-16,32.049999,32.639999,31.840000,31.950001,31.457256,14498700
2020-04-17,31.850000,32.130001,30.889999,31.930000,31.437565,15774600
2020-04-20,32.099998,32.619999,31.740000,31.930000,31.437565,11003100
2020-04-21,32.169998,32.599998,31.740000,32.169998,31.673862,14815400
2020-04-22,32.330002,32.610001,32.080002,32.310001,31.811707,9433400
2020-04-23,32.049999,33.099998,31.959999,32.880001,32.372913,11731700
2020-04-24,33.020000,33.110001,32.470001,32.959999,32.451679,9342400
2020-04-27,32.980000,33.529999,32.980000,33.279999,32.766743,10093800
2020-04-28,33.070000,33.419998,32.250000,32.360001,31.860931,13705600
2020-04-29,31.889999,32.189999,31.100000,31.520000,31.033890,14016500
2020-04-30,31.700001,32.049999,31.270000,31.610001,31.122501,12290200
2020-05-01,31.440001,32.130001,31.230000,31.959999,31.467100,7737000
2020-05-04,32.580002,32.750000,31.830000,32.529999,32.028313,9609800
2020-05-05,32.570000,32.970001,32.209999,32.810001,32.303993,7269600
2020-05-06,32.990002,33.279999,32.720001,32.779999,32.274456,7380100
2020-05-07,32.900002,33.189999,32.480000,32.680000,32.175999,6262700
2020-05-08,32.700001,33.520000,32.549999,33.340000,32.825821,7917200
2020-05-11,33.450001,34.029999,33.360001,33.730000,33.209805,8767100
2020-05-12,33.830002,34.230000,33.500000,33.549999,33.032578,6569600
2020-05-13,33.610001,34.500000,33.610001,34.099998,33.574097,8875900
2020-05-14,33.880001,34.230000,32.369999,32.779999,32.426605,11098400
2020-05-15,32.709999,32.950001,32.259998,32.509998,32.159515,15070900
2020-05-18,32.430000,32.529999,31.500000,32.259998,31.912207,12825000
2020-05-19,32.400002,32.500000,31.740000,31.760000,31.417601,7409600
2020-05-20,32.020000,32.380001,31.610001,32.299999,31.951777,7838100
2020-05-21,32.299999,32.500000,31.850000,32.119999,31.773718,7097000
2020-05-22,32.230000,32.580002,32.070000,32.369999,32.021023,6134500
2020-05-26,32.070000,32.380001,31.299999,31.370001,31.031807,9838000
2020-05-27,31.469999,33.290001,31.290001,33.279999,32.921211,14999700
2020-05-28,33.330002,33.799999,32.009998,32.060001,31.714369,13326500
2020-05-29,32.169998,32.709999,31.620001,32.619999,32.268330,16545600
2020-06-01,32.709999,33.220001,32.430000,32.490002,32.139732,6933400
2020-06-02,32.389999,33.000000,32.310001,33.000000,32.644234,6764100
2020-06-03,33.009998,33.340000,32.450001,32.680000,32.327682,6579500
2020-06-04,32.580002,33.130001,32.570000,33.110001,32.753044,8774800
2020-06-05,33.049999,33.189999,32.400002,32.480000,32.129837,11374100
2020-06-08,32.169998,33.009998,32.080002,33.009998,32.654121,9460400
2020-06-09,33.259998,33.349998,32.419998,32.919998,32.565094,7507500
2020-06-10,33.090000,33.349998,32.380001,32.570000,32.218864,7871600
2020-06-11,32.610001,33.759998,32.500000,32.700001,32.347466,12449200
2020-06-12,32.889999,33.110001,31.830000,32.259998,31.912207,9662400
2020-06-15,32.389999,32.660000,31.520000,32.080002,31.734154,11006800
2020-06-16,32.310001,32.669998,32.119999,32.529999,32.179298,9299200
2020-06-17,33.009998,33.189999,32.180000,32.810001,32.456280,15956000
2020-06-18,32.340000,32.500000,30.650000,31.809999,31.467062,45334700
2020-06-19,31.990000,32.299999,31.230000,32.240002,31.892429,28994600
2020-06-22,31.950001,32.660000,31.900000,32.070000,31.724258,14389700
2020-06-23,32.250000,32.349998,31.770000,32.099998,31.753933,12699900
2020-06-24,32.110001,33.029999,31.780001,32.820000,32.466175,15060000
2020-06-25,32.750000,33.430000,32.639999,32.779999,32.426605,14754300
2020-06-26,32.910000,33.220001,32.549999,32.680000,32.327682,14473300
2020-06-29,32.869999,34.220001,32.860001,34.130001,33.762051,12205700
2020-06-30,34.360001,34.430000,33.810001,33.849998,33.485065,14651000
2020-07-01,33.860001,34.139999,33.279999,33.570000,33.208088,9122100
2020-07-02,33.570000,33.980000,33.389999,33.500000,33.138844,8613000
2020-07-06,33.619999,33.820000,33.509998,33.730000,33.366364,7075400
2020-07-07,33.650002,34.110001,33.459999,33.680000,33.316902,11560600
2020-07-08,33.630001,33.750000,32.320000,32.419998,32.070484,9703300
2020-07-09,32.380001,33.080002,32.360001,32.759998,32.406818,7193800
2020-07-10,32.759998,33.830002,32.740002,33.439999,33.079487,10514100
2020-07-13,33.439999,33.599998,32.959999,33.279999,32.921211,8143600
2020-07-14,33.330002,34.250000,33.310001,34.240002,33.870865,9866600
2020-07-15,33.689999,34.009998,33.320000,33.770000,33.405933,8596900
2020-07-16,33.900002,34.310001,33.639999,33.730000,33.366364,7005400
2020-07-17,33.849998,34.180000,33.779999,33.849998,33.485065,6167900
2020-07-20,33.799999,34.160000,33.619999,34.150002,33.781834,8063200
2020-07-21,34.360001,35.580002,34.340000,34.790001,34.414936,11880800
2020-07-22,34.900002,35.160000,34.580002,35.160000,34.780945,6465200
2020-07-23,35.240002,35.389999,34.970001,35.130001,34.751270,5534600
2020-07-24,35.000000,35.369999,34.560001,34.709999,34.335796,5034400
2020-07-27,34.700001,34.939999,34.299999,34.759998,34.385254,5249500
2020-07-28,34.880001,35.419998,34.820000,35.230000,34.850189,5719100
2020-07-29,35.130001,35.169998,34.720001,35.110001,34.731483,5557300
2020-07-30,34.860001,34.930000,34.340000,34.410000,34.039032,5757400
2020-07-31,34.480000,34.799999,34.380001,34.790001,34.414936,7294500
2020-08-03,34.900002,35.169998,34.470001,35.099998,34.721592,5694800
2020-08-04,35.240002,35.470001,34.939999,35.389999,35.008465,5352700
2020-08-05,35.160000,35.349998,34.900002,35.090000,34.711700,7170600
2020-08-06,35.200001,35.450001,34.980000,35.029999,34.652344,4582400
2020-08-07,35.000000,35.279999,34.970001,35.240002,34.860085,4448700
2020-08-10,35.279999,35.360001,34.959999,35.029999,34.652344,4850500
2020-08-11,34.939999,34.970001,34.150002,34.259998,33.890644,7306400
2020-08-12,34.380001,34.790001,34.220001,34.610001,34.236877,5190800
2020-08-13,34.520000,34.740002,34.220001,34.590000,34.395977,6207000
2020-08-14,34.610001,36.029999,34.540001,35.389999,35.191490,10493600
2020-08-17,35.700001,36.189999,35.320000,36.000000,35.798069,6611100
2020-08-18,35.950001,36.689999,35.700001,36.240002,36.036724,7774200
2020-08-19,36.330002,36.889999,36.119999,36.220001,36.016834,5053000
2020-08-20,36.180000,36.400002,35.779999,35.919998,35.718513,4265100
2020-08-21,35.919998,36.240002,35.720001,35.910000,35.708572,4945700
2020-08-24,36.009998,36.090000,35.669998,36.060001,35.857735,4576700
2020-08-25,36.090000,36.160000,35.740002,36.080002,35.877621,3941700
2020-08-26,35.980000,36.430000,35.650002,36.369999,36.165993,4732600
2020-08-27,36.419998,36.709999,36.150002,36.160000,35.957172,6213500
2020-08-28,36.209999,36.209999,35.000000,35.299999,35.101994,7028200
2020-08-31,35.340000,35.689999,35.099998,35.680000,35.479862,8123200
