Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,31.350000,31.389999,28.969999,29.040001,27.864737,8169000
2020-03-12,27.059999,27.059999,23.230000,25.120001,24.103380,9149800
2020-03-13,26.840000,28.930000,24.219999,28.860001,27.692020,9763600
2020-03-16,26.270000,26.270000,22.270000,22.270000,21.368721,5973300
2020-03-17,22.650000,24.219999,20.040001,23.320000,22.376226,7446200
2020-03-18,21.459999,22.660000,18.629999,20.850000,20.006191,4720200
2020-03-19,20.650000,22.809999,19.709999,20.080000,19.267351,6864600
2020-03-20,20.549999,23.219999,20.139999,20.959999,20.111736,9259000
2020-03-23,20.580000,21.660000,19.459999,19.950001,19.142614,5503100
2020-03-24,20.540001,22.340000,19.830000,21.160000,20.303642,7531700
2020-03-25,21.030001,23.059999,20.410000,21.900000,21.013695,8591100
2020-03-26,22.260000,24.379999,21.480000,24.320000,23.335758,5489000
2020-03-27,23.500000,25.990000,22.719999,25.030001,24.017023,6464800
2020-03-30,25.299999,25.299999,23.020000,24.350000,23.364544,4645300
2020-03-31,24.010000,24.500000,22.879999,23.850000,22.884777,6739500
2020-04-01,22.129999,22.440001,20.510000,21.290001,20.428383,4385400
2020-04-02,21.020000,21.650000,19.900000,20.410000,19.583996,4217600
2020-04-03,19.740000,20.760000,19.670000,20.290001,19.468853,3686500
2020-04-06,21.580000,23.320000,21.180000,23.120001,22.184322,4509800
2020-04-07,24.299999,25.290001,23.719999,23.900000,22.932755,3924600
2020-04-08,24.370001,27.020000,23.660000,26.680000,25.600246,4831700
2020-04-09,27.549999,28.620001,27.330000,28.350000,27.202660,6512200
2020-04-13,27.860001,28.299999,26.730000,26.850000,25.763367,4569800
2020-04-14,27.549999,27.940001,27.080000,27.340000,26.233536,4657000
2020-04-15,25.590000,26.290001,24.870001,25.500000,24.468002,4587400
2020-04-16,25.709999,25.950001,24.600000,24.740000,23.738760,3950100
2020-04-17,25.480000,26.350000,25.200001,26.260000,25.197247,3721700
2020-04-20,25.850000,26.030001,25.240000,25.389999,24.362452,3040200
2020-04-21,24.250000,25.090000,24.049999,24.490000,23.498875,5603700
2020-04-22,24.639999,25.150000,24.500000,24.879999,23.873093,3011900
2020-04-23,24.610001,25.219999,24.270000,24.320000,23.335758,4084800
2020-04-24,24.320000,24.740000,24.090000,24.230000,23.249399,3914400
2020-04-27,24.459999,25.459999,24.350000,25.320000,24.295288,2214600
2020-04-28,26.250000,26.820000,25.959999,26.510000,25.437126,3965800
2020-04-29,26.809999,27.760000,26.600000,27.309999,26.204750,6025700
2020-04-30,26.799999,26.799999,25.750000,26.139999,25.082100,5136900
2020-05-01,25.570000,25.700001,24.840000,25.150000,24.132166,3793400
2020-05-04,24.410000,25.170000,24.250000,25.129999,24.112974,2918100
2020-05-05,25.110001,25.629999,25.080000,25.200001,24.180143,4555600
2020-05-06,25.120001,25.260000,23.879999,24.030001,23.057493,4678200
2020-05-07,24.040001,24.930000,23.260000,23.450001,22.852842,5660800
2020-05-08,23.690001,24.430000,23.379999,24.250000,23.632469,2662900
2020-05-11,23.910000,24.400000,23.400000,23.740000,23.135456,2471400
2020-05-12,23.709999,23.980000,21.920000,21.940001,21.381294,3841400
2020-05-13,21.850000,22.080000,21.389999,21.549999,21.001225,3934200
2020-05-14,21.190001,22.299999,20.559999,22.230000,21.663908,4916400
2020-05-15,22.100000,22.459999,21.520000,21.940001,21.381294,4914000
2020-05-18,22.959999,24.379999,22.520000,24.059999,23.447308,5206100
2020-05-19,23.850000,24.400000,23.610001,24.070000,23.457052,5176700
2020-05-20,23.910000,24.139999,23.570000,23.940001,23.330364,4874400
2020-05-21,23.870001,24.400000,23.680000,24.219999,23.603231,4238700
2020-05-22,24.270000,24.639999,24.120001,24.549999,23.924829,4307800
2020-05-26,26.000000,26.000000,25.059999,25.540001,24.889620,3518600
2020-05-27,26.250000,26.430000,25.160000,25.730000,25.074780,5209200
2020-05-28,26.000000,26.000000,25.219999,25.590000,24.938347,4143400
2020-05-29,25.190001,25.200001,24.350000,24.639999,24.012537,21765800
2020-06-01,24.670000,25.670000,24.530001,25.520000,24.870129,7466200
2020-06-02,26.059999,26.420000,25.580000,26.080000,25.415869,4471300
2020-06-03,26.500000,27.750000,26.090000,27.600000,26.897160,4577400
2020-06-04,27.389999,28.049999,26.969999,27.780001,27.072577,4782500
2020-06-05,29.129999,29.610001,28.400000,29.350000,28.602596,8262000
2020-06-08,29.840000,30.510000,29.440001,29.820000,29.060629,4089200
2020-06-09,28.980000,29.540001,28.600000,29.260000,28.514889,2914400
2020-06-10,29.000000,29.049999,27.910000,28.160000,27.442900,5108800
2020-06-11,26.540001,27.270000,26.110001,26.240000,25.571793,5280400
2020-06-12,27.500000,27.620001,26.420000,27.480000,26.780216,4620600
2020-06-15,26.469999,28.260000,26.379999,28.160000,27.442900,4838600
2020-06-16,29.500000,29.709999,28.340000,28.549999,27.822968,4669300
2020-06-17,28.799999,28.940001,27.910000,27.969999,27.257738,3337700
2020-06-18,27.520000,28.299999,27.430000,28.000000,27.286974,2969000
2020-06-19,28.520000,28.520000,26.320000,26.320000,25.649755,18311600
2020-06-22,26.250000,26.900000,25.870001,26.870001,26.185751,5048800
2020-06-23,27.139999,27.139999,26.760000,26.969999,26.283203,5037700
2020-06-24,26.469999,26.490000,25.129999,25.990000,25.328159,3754500
2020-06-25,25.740000,26.620001,25.540001,26.590000,25.912880,3637500
2020-06-26,26.549999,26.740000,25.940001,26.490000,25.815428,4784300
2020-06-29,26.780001,27.209999,26.340000,27.180000,26.487856,4465000
2020-06-30,27.209999,27.780001,26.940001,27.559999,26.858177,4826600
2020-07-01,27.500000,28.889999,27.280001,28.820000,28.086092,5044000
2020-07-02,29.110001,29.459999,28.360001,28.469999,27.745007,3439000
2020-07-06,29.170000,29.219999,27.670000,27.690001,26.984869,3250900
2020-07-07,27.270000,27.500000,27.000000,27.049999,26.361166,3290300
2020-07-08,27.000000,27.080000,26.480000,26.850000,26.166260,4644000
2020-07-09,26.650000,26.959999,26.150000,26.860001,26.176006,4368700
2020-07-10,26.820000,27.139999,26.280001,26.660000,25.981096,4376200
2020-07-13,26.660000,26.889999,26.180000,26.330000,25.659502,3235700
2020-07-14,26.410000,26.620001,26.000000,26.180000,25.513321,3347300
2020-07-15,26.700001,26.860001,26.219999,26.850000,26.166260,3894700
2020-07-16,26.709999,26.889999,26.230000,26.240000,25.571793,2242300
2020-07-17,26.570000,27.240000,26.270000,27.110001,26.419638,4183900
2020-07-20,27.100000,27.100000,25.620001,25.690001,25.035799,3873800
2020-07-21,25.889999,26.129999,25.790001,25.870001,25.211216,3067100
2020-07-22,25.730000,26.920000,25.559999,26.809999,26.127277,3038700
2020-07-23,26.650000,26.910000,26.230000,26.580000,25.903135,2664200
2020-07-24,26.600000,26.780001,26.180000,26.240000,25.571793,2203200
2020-07-27,26.200001,26.480000,25.639999,26.459999,25.786190,4333500
2020-07-28,26.490000,27.490000,26.400000,27.330000,26.634035,2672900
2020-07-29,27.549999,27.910000,27.430000,27.900000,27.189520,2499000
2020-07-30,27.430000,28.049999,27.240000,27.780001,27.072577,2957500
2020-07-31,27.430000,27.670000,26.670000,27.290001,26.595055,5234200
2020-08-03,27.010000,27.070000,26.389999,26.889999,26.205240,3465300
2020-08-04,26.790001,27.459999,26.549999,27.309999,26.614546,4860500
2020-08-05,27.309999,27.790001,26.820000,27.180000,26.487856,4399500
2020-08-06,27.080000,28.200001,27.000000,28.049999,27.335699,3727700
2020-08-07,27.889999,28.700001,27.889999,28.610001,27.881441,2984100
2020-08-10,28.750000,29.320000,28.440001,29.030001,28.290747,2336200
2020-08-11,29.320000,29.480000,28.139999,28.219999,27.501371,2578900
2020-08-12,28.309999,28.680000,28.100000,28.639999,27.910675,1919100
2020-08-13,28.219999,28.480000,27.379999,27.430000,27.081354,2976300
2020-08-14,27.379999,27.610001,26.959999,27.010000,26.666693,4753300
2020-08-17,27.160000,27.580000,26.870001,27.500000,27.150465,2752200
2020-08-18,27.389999,27.840000,27.190001,27.680000,27.328176,3885100
2020-08-19,27.700001,27.740000,26.879999,26.990000,26.646946,5924100
2020-08-20,26.900000,27.629999,26.690001,27.410000,27.061607,2929800
2020-08-21,27.600000,27.719999,26.969999,27.450001,27.101101,2611000
