Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,17.809999,18.240000,16.770000,17.480000,16.585207,4419400
2020-03-12,15.800000,16.400000,13.560000,13.570000,12.875358,4955700
2020-03-13,15.090000,15.510000,13.840000,15.510000,14.716050,6192700
2020-03-16,13.100000,13.370000,12.380000,12.450000,11.812689,4504800
2020-03-17,12.780000,13.500000,11.570000,13.440000,12.752012,4339400
2020-03-18,12.310000,12.810000,11.430000,11.800000,11.195963,4323100
2020-03-19,11.510000,12.260000,10.500000,10.820000,10.266129,4401300
2020-03-20,11.000000,11.990000,10.340000,10.560000,10.019439,4658600
2020-03-23,10.620000,10.700000,9.580000,10.380000,9.848652,3879600
2020-03-24,11.710000,13.480000,11.340000,13.100000,12.429417,5285400
2020-03-25,13.660000,15.880000,13.070000,14.630000,13.881097,4395300
2020-03-26,14.940000,16.480000,14.590000,15.880000,15.067109,3682500
2020-03-27,14.890000,17.059999,14.200000,15.970000,15.152503,4305600
2020-03-30,16.010000,16.190001,14.790000,15.940000,15.124038,2780200
2020-03-31,15.760000,16.190001,14.800000,15.010000,14.241645,2383700
2020-04-01,13.980000,14.000000,13.060000,13.100000,12.429417,2347800
2020-04-02,12.890000,14.110000,12.600000,12.960000,12.296583,3040900
2020-04-03,12.950000,13.690000,12.950000,13.460000,12.770989,3381100
2020-04-06,14.800000,15.000000,13.860000,14.230000,13.501572,2464400
2020-04-07,15.560000,16.150000,14.130000,14.220000,13.492085,4506600
2020-04-08,14.460000,15.400000,14.300000,15.210000,14.431407,3981100
2020-04-09,15.870000,16.930000,15.340000,15.580000,14.782467,5661800
2020-04-13,15.500000,15.880000,14.590000,15.750000,14.943765,3213500
2020-04-14,16.160000,16.860001,15.730000,16.360001,15.522540,3509900
2020-04-15,15.290000,15.540000,14.720000,14.960000,14.194204,2902400
2020-04-16,14.760000,15.040000,14.300000,14.520000,13.776729,2488400
2020-04-17,15.290000,15.840000,15.170000,15.510000,14.716050,2470200
2020-04-20,14.970000,15.460000,14.710000,15.150000,14.374478,2630800
2020-04-21,14.470000,14.960000,14.200000,14.390000,13.653382,2154100
2020-04-22,14.830000,15.170000,14.480000,14.630000,13.881097,2564300
2020-04-23,14.850000,15.390000,14.760000,14.830000,14.070858,2893700
2020-04-24,14.800000,15.570000,14.620000,15.350000,14.849617,4519800
2020-04-27,15.490000,16.389999,15.490000,16.219999,15.691256,2356900
2020-04-28,17.120001,17.660000,16.790001,17.040001,16.484528,3816600
2020-04-29,17.950001,18.389999,17.719999,18.040001,17.451929,5826400
2020-04-30,17.500000,17.889999,16.920000,17.450001,16.881161,4047100
2020-05-01,16.719999,16.780001,16.230000,16.500000,15.962129,3006800
2020-05-04,16.139999,17.059999,15.790000,17.000000,16.445829,3831600
2020-05-05,15.300000,15.950000,15.100000,15.180000,14.685159,5902900
2020-05-06,15.340000,15.620000,14.160000,14.200000,13.737104,3387700
2020-05-07,14.530000,15.510000,14.530000,14.760000,14.278851,2839300
2020-05-08,14.920000,15.550000,14.540000,15.520000,15.014076,2923300
2020-05-11,15.190000,15.240000,14.550000,14.820000,14.336894,2719000
2020-05-12,15.030000,15.250000,14.550000,14.560000,14.085370,2797600
2020-05-13,14.310000,14.360000,13.360000,13.540000,13.098620,3213600
