Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,36.419998,36.770000,34.950001,35.209999,34.235741,10216500
2020-03-12,32.639999,33.230000,30.520000,30.520000,29.675510,9363000
2020-03-13,32.040001,32.810001,30.660000,32.810001,32.176258,9801000
2020-03-16,28.750000,32.849998,28.580000,30.600000,30.008945,9864600
2020-03-17,31.290001,31.900000,28.719999,29.530001,28.959612,9708500
2020-03-18,27.670000,28.129999,23.959999,26.320000,25.811615,7365400
2020-03-19,25.940001,26.629999,24.120001,26.080000,25.576250,7761700
2020-03-20,26.690001,26.690001,24.110001,24.910000,24.428850,12206800
2020-03-23,24.440001,24.549999,22.780001,23.500000,23.046085,10135000
2020-03-24,24.639999,25.639999,24.299999,25.360001,24.870159,12893300
2020-03-25,25.559999,27.370001,24.780001,26.129999,25.625286,13131700
2020-03-26,26.410000,27.549999,25.820000,27.000000,26.478481,11994200
2020-03-27,26.129999,26.670000,25.230000,25.940001,25.438955,7731300
2020-03-30,25.940001,26.690001,24.660000,26.490000,25.978333,8695900
2020-03-31,26.200001,27.469999,25.980000,26.959999,26.439251,8473000
2020-04-01,25.790001,26.219999,24.770000,25.160000,24.674021,7616600
2020-04-02,25.180000,26.670000,25.150000,26.049999,25.546829,8349700
2020-04-03,25.980000,26.299999,25.000000,25.469999,24.978033,6786900
2020-04-06,26.730000,27.959999,26.629999,27.410000,26.880562,8617700
2020-04-07,28.600000,29.530001,28.100000,28.270000,27.723949,5960000
2020-04-08,28.520000,29.730000,28.299999,29.309999,28.743862,4418100
2020-04-09,29.629999,31.340000,29.620001,30.600000,30.008945,8105500
2020-04-13,30.350000,30.530001,29.000000,29.360001,28.792896,4041300
2020-04-14,30.000000,31.100000,29.790001,30.799999,30.205082,6660800
2020-04-15,29.790001,29.809999,28.940001,29.100000,28.537918,4256200
2020-04-16,29.030001,29.170000,28.100000,28.500000,27.949509,5279400
2020-04-17,29.219999,30.080000,29.100000,29.540001,28.969419,4144400
2020-04-20,28.790001,29.070000,28.190001,28.469999,27.920084,4635900
2020-04-21,27.709999,28.240000,27.490000,27.590000,27.057083,4027900
2020-04-22,28.299999,28.469999,27.400000,27.750000,27.213993,5615300
2020-04-23,28.100000,28.290001,27.670000,27.850000,27.312061,4893900
2020-04-24,27.969999,28.030001,27.290001,27.910000,27.370901,7403600
2020-04-27,28.160000,29.309999,28.150000,29.049999,28.488884,4649300
2020-04-28,29.660000,30.400000,29.540001,29.730000,29.155748,6102700
2020-04-29,30.700001,31.250000,30.320000,30.629999,30.038364,5273800
2020-04-30,30.150000,30.150000,29.030001,29.110001,28.547726,5628600
