Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,15.520000,16.040001,15.130000,15.500000,14.626501,31677900
2020-03-12,14.220000,14.600000,13.450000,13.860000,13.078923,35722200
2020-03-13,15.030000,15.130000,13.220000,14.780000,13.947077,40427800
2020-03-16,13.120000,13.880000,12.650000,12.730000,12.012604,26557400
2020-03-17,12.880000,13.400000,12.320000,12.640000,11.927676,26658900
2020-03-18,11.790000,11.870000,9.440000,9.980000,9.417579,46226100
2020-03-19,10.030000,11.450000,9.420000,11.200000,10.568827,34340100
2020-03-20,11.840000,12.440000,11.150000,12.350000,11.654019,40081000
2020-03-23,12.020000,12.320000,11.010000,11.030000,10.408407,25384600
2020-03-24,12.010000,12.940000,11.360000,12.880000,12.154151,20610000
2020-03-25,13.040000,14.750000,12.450000,13.730000,12.956248,28456500
2020-03-26,13.940000,14.850000,13.760000,14.480000,13.663983,25315900
2020-03-27,13.760000,14.360000,13.590000,13.750000,12.975122,21313100
2020-03-30,13.400000,13.500000,12.640000,13.270000,12.522173,24655700
2020-03-31,13.460000,14.200000,13.170000,13.920000,13.135542,23995400
2020-04-01,13.050000,13.280000,12.500000,12.730000,12.012604,17770600
2020-04-02,13.180000,14.130000,12.990000,13.450000,12.692029,20015700
2020-04-03,13.450000,13.770000,12.880000,13.410000,12.654283,26863800
2020-04-06,13.960000,14.200000,13.620000,13.990000,13.201597,19274300
2020-04-07,14.650000,14.770000,14.020000,14.200000,13.399762,19149400
2020-04-08,14.380000,14.890000,14.180000,14.830000,13.994259,13820100
2020-04-09,15.200000,15.890000,14.900000,15.360000,14.494391,17469900
2020-04-13,15.750000,15.880000,14.730000,14.950000,14.107496,13918900
2020-04-14,14.990000,15.240000,14.830000,15.120000,14.267917,17458500
2020-04-15,14.370000,14.770000,14.020000,14.350000,13.541310,15941700
2020-04-16,14.240000,14.390000,13.940000,14.110000,13.314836,14946400
2020-04-17,14.360000,15.000000,14.300000,14.970000,14.126370,18663000
2020-04-20,14.140000,15.160000,14.030000,14.690000,13.862148,17581900
2020-04-21,14.200000,14.710000,13.980000,14.460000,13.645110,17292100
2020-04-22,15.000000,15.040000,14.240000,14.670000,13.843276,16852800
2020-04-23,14.930000,15.230000,13.950000,14.210000,13.409199,24468000
2020-04-24,14.440000,14.860000,14.130000,14.620000,13.796093,18683200
2020-04-27,14.500000,15.220000,14.470000,15.020000,14.173553,13026400
2020-04-28,15.310000,15.490000,14.920000,15.190000,14.333971,14502700
2020-04-29,15.680000,15.950000,15.520000,15.710000,14.824667,19466300
2020-04-30,15.610000,15.620000,15.100000,15.230000,14.371717,20850400
2020-05-01,14.850000,14.910000,14.360000,14.560000,13.980905,16490300
