Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,13.120000,13.400000,11.700000,11.800000,11.775524,70436000
2020-03-12,10.230000,14.840000,9.440000,11.890000,11.865338,73141800
2020-03-13,13.310000,14.560000,11.590000,14.260000,14.230421,64910400
2020-03-16,11.400000,13.680000,11.200000,12.020000,11.995068,37309700
2020-03-17,12.380000,12.810000,11.050000,11.340000,11.316478,34731500
2020-03-18,10.450000,10.840000,9.000000,10.530000,10.508158,41257200
2020-03-19,10.410000,10.980000,9.400000,10.830000,10.807535,38092500
2020-03-20,11.150000,11.180000,9.550000,10.230000,10.208779,50833300
2020-03-23,10.250000,10.290000,9.470000,9.690000,9.669900,36784000
2020-03-24,10.400000,10.770000,9.700000,10.720000,10.697764,42020600
2020-03-25,11.250000,12.640000,10.220000,12.000000,11.975109,55409600
2020-03-26,12.050000,15.290000,12.000000,12.830000,12.803387,70253700
2020-03-27,12.040000,12.380000,11.490000,11.610000,11.585917,34675600
2020-03-30,11.320000,11.450000,10.200000,11.010000,10.987164,44717600
2020-03-31,11.520000,12.080000,11.110000,11.580000,11.555981,35568400
2020-04-01,11.040000,11.170000,10.120000,10.740000,10.717722,39837200
2020-04-02,11.480000,13.910000,11.200000,12.770000,12.743512,79141600
2020-04-03,13.830000,14.200000,11.510000,13.000000,12.973035,92062300
2020-04-06,12.600000,13.500000,12.430000,13.440000,13.412123,52068100
2020-04-07,14.180000,15.200000,13.620000,13.840000,13.811293,54728600
2020-04-08,14.200000,15.680000,14.050000,15.560000,15.527724,48988600
2020-04-09,16.700001,18.270000,14.270000,15.360000,15.328140,110851100
2020-04-13,15.960000,16.020000,14.770000,15.330000,15.298202,43697500
2020-04-14,15.400000,15.820000,14.640000,14.900000,14.869094,40661000
2020-04-15,13.900000,13.900000,13.000000,13.610000,13.581770,47465200
2020-04-16,13.630000,13.660000,12.160000,12.200000,12.174694,40453900
2020-04-17,12.330000,13.650000,12.250000,13.630000,13.601729,51691000
2020-04-20,12.040000,13.220000,11.900000,12.590000,12.563886,74975500
2020-04-21,12.000000,12.390000,11.500000,12.340000,12.314404,62591200
2020-04-22,13.080000,13.370000,12.750000,13.020000,12.992993,44568100
2020-04-23,13.420000,14.400000,13.360000,13.870000,13.841229,55054600
2020-04-24,14.180000,14.500000,13.480000,13.810000,13.781355,41030000
2020-04-27,13.350000,14.290000,12.750000,14.150000,14.120649,39972500
2020-04-28,14.460000,15.260000,14.300000,15.170000,15.138535,46179400
2020-04-29,15.940000,16.879999,15.820000,16.780001,16.745195,59582800
2020-04-30,16.889999,17.240000,15.850000,16.600000,16.565569,44491700
2020-05-01,16.020000,16.420000,15.090000,15.240000,15.208389,36902400
2020-05-04,14.370000,15.570000,14.160000,15.520000,15.487807,37197400
2020-05-05,16.459999,16.809999,15.000000,15.320000,15.288223,49502200
2020-05-06,15.510000,15.960000,13.390000,13.400000,13.372206,57659000
2020-05-07,13.860000,14.520000,13.700000,13.880000,13.851210,35565400
2020-05-08,14.310000,15.050000,14.100000,15.020000,14.988845,31352400
2020-05-11,14.890000,15.250000,14.640000,15.030000,14.998823,22899400
2020-05-12,15.260000,15.380000,14.560000,14.580000,14.549758,27103700
2020-05-13,14.650000,14.650000,13.280000,13.440000,13.412123,35258100
2020-05-14,13.150000,14.150000,12.750000,13.760000,13.731459,32064000
2020-05-15,13.690000,14.280000,13.510000,13.820000,13.791334,27756400
2020-05-18,14.800000,15.230000,14.660000,15.070000,15.038741,39943800
2020-05-19,15.190000,15.190000,14.360000,14.370000,14.340193,28708600
2020-05-20,14.740000,15.150000,14.560000,14.990000,14.958906,29203100
2020-05-21,15.000000,15.160000,14.190000,14.250000,14.220442,35671400
2020-05-22,14.160000,14.240000,13.670000,14.130000,14.100692,26334300
2020-05-26,14.700000,14.770000,14.210000,14.400000,14.370131,28033000
2020-05-27,14.700000,14.700000,13.810000,14.420000,14.390089,31403000
2020-05-28,14.390000,14.430000,13.560000,13.640000,13.611707,39856900
2020-05-29,13.540000,13.540000,12.720000,12.950000,12.923139,61378500
2020-06-01,12.900000,13.900000,12.670000,13.810000,13.781355,36714900
2020-06-02,14.020000,14.750000,13.910000,14.750000,14.719405,40165900
2020-06-03,15.340000,15.610000,15.040000,15.450000,15.417953,41191600
2020-06-04,15.080000,15.700000,14.590000,15.550000,15.517746,39027900
2020-06-05,17.900000,20.850000,17.809999,20.790001,20.746878,119073400
2020-06-08,23.530001,24.500000,22.000000,24.400000,24.349388,131285800
2020-06-09,22.750000,23.459999,20.480000,23.180000,23.131920,71936800
2020-06-10,22.020000,22.350000,20.750000,20.760000,20.716938,50740500
2020-06-11,17.840000,19.180000,17.260000,17.410000,17.373888,61262900
2020-06-12,18.879999,19.600000,17.650000,18.500000,18.472239,44877500
2020-06-15,17.340000,19.459999,17.100000,19.049999,19.021410,46134000
2020-06-16,20.469999,20.950001,19.129999,20.290001,20.259552,57505000
2020-06-17,19.910000,20.049999,19.040001,19.040001,19.011427,38259600
2020-06-18,18.820000,20.320000,18.650000,19.670000,19.640480,36051700
2020-06-19,20.700001,20.959999,19.670000,19.709999,19.680422,70262400
