Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,19.809999,20.290001,19.280001,19.799999,19.019781,15620200
2020-03-12,18.180000,18.299999,16.110001,16.139999,15.504004,21431500
2020-03-13,17.340000,17.930000,15.590000,16.400000,15.991551,17399900
2020-03-16,15.500000,15.730000,13.600000,13.610000,13.271036,18695600
2020-03-17,14.450000,14.450000,12.210000,12.740000,12.422704,21756300
2020-03-18,12.050000,12.260000,10.100000,12.210000,11.905905,19626400
2020-03-19,12.150000,13.220000,11.300000,12.620000,12.305694,14490700
2020-03-20,12.850000,13.310000,11.770000,11.970000,11.671883,18495100
2020-03-23,11.900000,11.990000,10.810000,11.280000,10.999066,21613200
2020-03-24,12.000000,14.830000,11.850000,14.750000,14.382645,24294700
2020-03-25,15.170000,16.190001,14.180000,14.740000,14.372894,19993600
2020-03-26,14.850000,14.850000,13.270000,13.990000,13.641573,23227100
2020-03-27,13.580000,13.580000,12.270000,12.790000,12.471460,15405700
2020-03-30,12.970000,14.210000,12.270000,14.090000,13.739083,15460100
2020-03-31,14.070000,14.890000,13.860000,14.010000,13.661076,16262900
2020-04-01,13.410000,13.560000,12.690000,12.780000,12.461708,14039600
2020-04-02,12.750000,13.940000,12.520000,12.760000,12.442207,13340000
2020-04-03,12.690000,13.120000,11.920000,12.430000,12.120426,12254700
2020-04-06,13.120000,14.170000,12.940000,13.940000,13.592817,17272700
2020-04-07,14.740000,16.670000,14.620000,14.690000,14.324138,20200900
2020-04-08,15.130000,16.160000,14.820000,15.800000,15.406494,16587800
2020-04-09,16.719999,17.139999,16.090000,16.559999,16.147566,15991700
2020-04-13,16.750000,16.860001,15.640000,16.059999,15.660019,11912800
2020-04-14,16.410000,16.629999,15.370000,16.270000,15.864789,14021400
2020-04-15,15.570000,15.750000,15.000000,15.200000,14.821438,11604500
2020-04-16,15.150000,15.160000,14.390000,14.630000,14.265635,11751000
2020-04-17,15.340000,15.840000,15.200000,15.800000,15.406494,9142500
2020-04-20,15.110000,16.010000,14.850000,15.520000,15.133469,7836200
2020-04-21,15.160000,15.500000,14.860000,15.150000,14.772682,7964100
2020-04-22,15.530000,15.690000,14.890000,14.930000,14.558163,8514400
2020-04-23,14.950000,15.890000,14.660000,15.520000,15.133469,10601200
2020-04-24,15.560000,15.880000,15.170000,15.630000,15.240729,11015400
2020-04-27,15.720000,17.090000,15.720000,16.980000,16.557106,9611400
2020-04-28,17.549999,18.049999,16.990000,17.450001,17.015400,10883200
2020-04-29,18.049999,19.500000,18.010000,18.990000,18.517046,15216500
2020-04-30,18.200001,18.459999,17.090000,17.260000,16.830132,15791500
2020-05-01,16.790001,16.809999,15.900000,16.459999,16.050056,11225600
2020-05-04,16.230000,16.629999,15.690000,16.100000,15.699022,12886600
2020-05-05,16.280001,16.350000,15.200000,15.260000,14.879943,10932900
2020-05-06,15.410000,15.680000,14.790000,14.880000,14.509407,12620600
2020-05-07,16.790001,17.520000,16.219999,16.420000,16.011053,29842000
2020-05-08,16.820000,18.219999,16.600000,18.080000,17.629711,17215200
2020-05-11,18.440001,18.480000,17.370001,18.040001,17.590708,13543700
2020-05-12,18.150000,18.590000,17.730000,18.250000,17.795475,12306900
2020-05-13,18.070000,18.100000,16.320000,16.850000,16.430344,18874700
