Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,31.770000,31.770000,30.160000,30.360001,29.766487,3941800
2020-03-12,28.080000,29.740000,26.879999,27.440001,26.903570,4101700
2020-03-13,28.959999,31.900000,27.670000,31.879999,31.256771,3705500
2020-03-16,28.400000,30.180000,26.129999,26.150000,25.638790,4889300
2020-03-17,26.940001,29.690001,25.610001,29.110001,28.540926,3455300
2020-03-18,27.110001,29.680000,26.750000,29.120001,28.550730,3934800
2020-03-19,28.389999,29.950001,27.500000,28.230000,27.678127,4728200
2020-03-20,28.420000,29.250000,26.280001,26.990000,26.462368,4590600
2020-03-23,27.000000,27.120001,25.190001,26.250000,25.736835,3362400
2020-03-24,27.440001,29.270000,26.870001,29.010000,28.442879,3652500
2020-03-25,28.740000,30.420000,28.250000,28.520000,27.962458,3103900
2020-03-26,28.670000,30.920000,28.160000,30.639999,30.041012,2476700
2020-03-27,29.629999,33.029999,29.200001,32.080002,31.452866,2958200
2020-03-30,32.509998,33.419998,31.000000,33.049999,32.403896,2977700
2020-03-31,32.560001,33.040001,31.530001,32.380001,31.747000,4358000
2020-04-01,30.750000,31.170000,28.709999,30.180000,29.590006,2882800
2020-04-02,29.719999,30.760000,29.500000,30.030001,29.442940,3449200
2020-04-03,29.620001,30.410000,29.170000,29.590000,29.011541,2960600
2020-04-06,31.240000,32.459999,31.000000,32.200001,31.570518,2368400
2020-04-07,33.599998,34.049999,31.459999,31.520000,30.903812,3338600
2020-04-08,32.040001,33.700001,31.520000,33.419998,32.766666,4845500
2020-04-09,34.080002,35.680000,33.660000,35.560001,34.864834,3348600
2020-04-13,35.040001,35.549999,33.770000,33.900002,33.237286,3107500
2020-04-14,34.419998,35.980000,34.419998,35.610001,34.913857,2474500
2020-04-15,34.669998,35.040001,33.279999,33.700001,33.041195,2065000
2020-04-16,33.860001,34.279999,33.520000,34.029999,33.364742,1963500
2020-04-17,34.799999,35.119999,34.200001,34.919998,34.237339,2087000
2020-04-20,34.330002,34.820000,33.720001,33.759998,33.100018,2131500
2020-04-21,32.970001,33.759998,32.790001,33.389999,32.737251,2554000
2020-04-22,34.040001,34.570000,33.509998,34.160000,33.492203,1989500
2020-04-23,34.130001,34.580002,33.419998,33.439999,32.786274,2622000
2020-04-24,33.599998,34.400002,33.490002,34.299999,33.629463,1795000
2020-04-27,34.720001,35.759998,34.450001,35.720001,35.021706,1905000
2020-04-28,36.419998,37.110001,36.020000,36.200001,35.492321,2221600
2020-04-29,36.529999,36.740002,35.320000,35.500000,34.806004,3391000
2020-04-30,34.930000,34.930000,33.150002,34.700001,34.021645,3066800
2020-05-01,33.959999,34.060001,33.049999,33.299999,32.649014,2973500
2020-05-04,32.930000,33.320000,32.389999,32.810001,32.168591,1654200
2020-05-05,33.220001,33.450001,32.889999,32.919998,32.276440,2131200
2020-05-06,33.060001,33.459999,32.810001,32.930000,32.286247,1985500
2020-05-07,33.270000,33.639999,33.099998,33.230000,32.580379,2138000
2020-05-08,33.810001,34.049999,33.369999,33.919998,33.256893,1879400
2020-05-11,33.509998,34.230000,33.340000,33.889999,33.227478,2143100
2020-05-12,33.889999,34.110001,31.610001,31.650000,31.031269,3165600
2020-05-13,31.170000,31.360001,30.309999,30.410000,30.038544,3010100
2020-05-14,29.879999,30.490000,28.799999,30.490000,30.117567,3391500
2020-05-15,30.180000,31.120001,29.580000,30.830000,30.453415,8012900
2020-05-18,31.969999,32.709999,31.950001,32.450001,32.053627,3407400
2020-05-19,32.320000,32.610001,31.840000,31.870001,31.480713,1787300
2020-05-20,32.720001,32.950001,32.360001,32.660000,32.261063,3516000
2020-05-21,32.480000,33.369999,32.480000,33.040001,32.636421,2196200
2020-05-22,32.970001,33.349998,32.900002,33.279999,32.873489,1685900
2020-05-26,34.490002,34.639999,33.810001,34.119999,33.703228,2029300
2020-05-27,34.889999,35.110001,33.520000,34.130001,33.713108,7312600
2020-05-28,34.680000,35.009998,34.189999,34.830002,34.404556,2527800
2020-05-29,34.430000,34.880001,34.150002,34.480000,34.058830,5490300
2020-06-01,34.570000,35.459999,34.430000,35.200001,34.770035,2063200
2020-06-02,35.439999,35.950001,35.150002,35.639999,35.204659,2642000
2020-06-03,36.000000,36.740002,35.860001,36.590000,36.143055,2239900
2020-06-04,36.270000,36.330002,35.650002,36.150002,35.708435,2823900
2020-06-05,37.160000,37.439999,36.279999,36.810001,36.360371,3560700
2020-06-08,36.730000,37.410000,36.689999,37.209999,36.755482,2854200
2020-06-09,36.799999,37.060001,36.380001,36.900002,36.449272,1850900
2020-06-10,36.779999,36.779999,35.650002,35.650002,35.214542,1844700
2020-06-11,34.480000,35.410000,34.360001,34.529999,34.108219,3676100
2020-06-12,35.599998,35.810001,34.639999,35.349998,34.918201,3858300
2020-06-15,34.340000,36.540001,34.310001,36.209999,35.767700,3071200
2020-06-16,37.380001,37.500000,36.360001,36.910000,36.459148,2516600
2020-06-17,37.119999,37.250000,36.490002,36.720001,36.271469,2268000
2020-06-18,36.330002,36.740002,36.060001,36.570000,36.123299,2073500
2020-06-19,37.110001,37.110001,35.599998,35.599998,35.165150,7426400
2020-06-22,35.470001,35.720001,34.919998,35.450001,35.016983,2216400
2020-06-23,35.750000,35.889999,35.299999,35.389999,34.957718,1879700
2020-06-24,34.970001,35.360001,34.119999,34.580002,34.157612,2307900
2020-06-25,34.480000,35.049999,34.009998,35.040001,34.611992,2431900
2020-06-26,34.889999,35.180000,34.240002,34.580002,34.157612,5478200
2020-06-29,35.070000,35.139999,34.459999,34.580002,34.157612,1808400
2020-06-30,34.599998,35.560001,34.009998,35.389999,34.957718,2345600
2020-07-01,35.520000,36.299999,35.240002,36.119999,35.678799,2539100
2020-07-02,36.709999,36.709999,36.040001,36.259998,35.817089,1435200
2020-07-06,37.049999,37.130001,36.240002,36.340000,35.896111,2645400
2020-07-07,35.810001,36.230000,35.599998,35.660000,35.224415,1380900
2020-07-08,35.660000,35.730000,35.259998,35.490002,35.056496,2002000
2020-07-09,35.430000,35.970001,35.040001,35.900002,35.461487,2107200
2020-07-10,35.770000,36.130001,35.470001,35.790001,35.352829,2084200
2020-07-13,35.959999,36.110001,35.029999,35.310001,34.878693,1663600
2020-07-14,35.169998,35.720001,35.099998,35.500000,35.066368,1671500
2020-07-15,36.029999,36.130001,35.470001,35.820000,35.382462,2034200
2020-07-16,35.619999,36.000000,35.419998,35.509998,35.076248,1700000
2020-07-17,35.730000,36.320000,35.560001,36.080002,35.639290,2914600
2020-07-20,35.980000,36.029999,35.529999,35.790001,35.352829,2126200
2020-07-21,36.119999,36.700001,35.990002,36.389999,35.945499,2436200
2020-07-22,36.250000,37.259998,36.119999,37.189999,36.735729,2215300
2020-07-23,37.070000,37.650002,37.040001,37.270000,36.814751,2553100
2020-07-24,37.279999,37.520000,37.169998,37.259998,36.804871,2122000
2020-07-27,37.200001,37.810001,37.119999,37.720001,37.259254,2359200
2020-07-28,37.619999,38.669998,37.500000,38.430000,37.960583,2033300
2020-07-29,38.669998,40.320000,38.669998,40.200001,39.708961,2561900
2020-07-30,39.759998,40.840000,39.720001,39.970001,39.481773,2744400
2020-07-31,39.910000,40.200001,39.270000,40.189999,39.699081,2155100
2020-08-03,39.700001,39.820000,39.209999,39.669998,39.185436,1804800
2020-08-04,39.480000,40.029999,39.299999,39.900002,39.412628,1849600
2020-08-05,40.130001,40.360001,39.410000,39.770000,39.284214,1579400
2020-08-06,39.619999,39.919998,39.450001,39.630001,39.145924,1155700
2020-08-07,39.490002,39.860001,39.480000,39.750000,39.264458,1412600
2020-08-10,39.840000,39.990002,39.580002,39.630001,39.145924,1679800
2020-08-11,40.009998,40.009998,38.669998,38.810001,38.335941,1624500
2020-08-12,39.200001,39.730000,38.910000,39.590000,39.106411,1112200
2020-08-13,39.259998,39.590000,38.750000,38.779999,38.535042,1332900
2020-08-14,38.790001,38.790001,37.770000,37.889999,37.650665,2756500
2020-08-17,37.869999,38.759998,37.680000,38.709999,38.465485,1479400
2020-08-18,38.660000,38.770000,38.330002,38.470001,38.227005,1064800
2020-08-19,38.540001,38.669998,37.779999,37.889999,37.650665,2004900
2020-08-20,37.820000,38.430000,37.779999,38.099998,37.859337,1270200
2020-08-21,38.290001,38.340000,37.689999,38.160000,37.918961,1191400
2020-08-24,38.160000,38.330002,37.580002,38.320000,38.077950,1414500
2020-08-25,38.400002,38.570000,38.029999,38.540001,38.296562,1601300
2020-08-26,38.480000,38.919998,38.220001,38.660000,38.415802,1990500
2020-08-27,38.810001,39.110001,38.599998,38.939999,38.694031,1500300
2020-08-28,38.830002,38.950001,38.220001,38.680000,38.435677,1567500
2020-08-31,38.540001,38.630001,38.310001,38.549999,38.306496,1674000
2020-09-01,38.330002,38.709999,38.049999,38.560001,38.316437,1277900
2020-09-02,38.580002,39.320000,38.360001,39.290001,39.041824,1693700
2020-09-03,39.470001,39.520000,38.389999,38.790001,38.544983,1785400
2020-09-04,38.810001,39.029999,37.340000,38.169998,37.928894,1427200
2020-09-08,37.750000,37.779999,37.230000,37.650002,37.412182,2043000
2020-09-09,37.910000,38.770000,37.840000,37.919998,37.680473,1699200
2020-09-10,37.869999,38.000000,37.470001,37.500000,37.263130,1885200
2020-09-11,37.590000,37.759998,36.799999,37.150002,36.915340,1562500
2020-09-14,37.439999,38.070000,37.340000,37.900002,37.660606,2518900
2020-09-15,37.980000,38.270000,37.759998,37.820000,37.581108,2581400
2020-09-16,38.060001,38.439999,37.830002,37.980000,37.740097,2003800
2020-09-17,37.680000,37.820000,36.799999,37.040001,36.806038,1908900
2020-09-18,36.910000,37.290001,36.290001,36.540001,36.309193,3910100
2020-09-21,36.090000,36.410000,35.650002,35.830002,35.603680,2165500
2020-09-22,35.860001,36.959999,35.860001,36.650002,36.418499,1951800
2020-09-23,36.590000,36.849998,35.860001,35.900002,35.673237,1722800
2020-09-24,35.910000,36.680000,35.610001,35.660000,35.434753,1851700
2020-09-25,35.540001,36.250000,35.369999,36.230000,36.001152,1484200
2020-09-28,36.709999,37.020000,36.470001,36.930000,36.696732,1224100
2020-09-29,36.669998,37.070000,36.480000,36.959999,36.726540,1705500
2020-09-30,37.209999,37.480000,36.520000,36.900002,36.666920,2143600
2020-10-01,37.049999,37.509998,36.599998,37.490002,37.253193,2141400
2020-10-02,37.090000,38.570000,36.910000,38.439999,38.197189,2390700
2020-10-05,38.680000,39.349998,38.220001,39.220001,38.972267,1832300
2020-10-06,39.220001,39.590000,38.759998,38.990002,38.743721,2012500
2020-10-07,39.160000,39.320000,38.930000,38.990002,38.743721,1225000
2020-10-08,39.189999,39.700001,39.110001,39.669998,39.419422,1327900
2020-10-09,39.919998,39.970001,39.439999,39.820000,39.568474,1430400
2020-10-12,39.980000,40.619999,39.689999,40.500000,40.244179,1004300
2020-10-13,40.119999,40.310001,39.450001,39.570000,39.320053,1362200
2020-10-14,39.590000,39.590000,38.560001,38.630001,38.385994,1630100
2020-10-15,38.310001,39.070000,38.310001,38.939999,38.694031,1308000
2020-10-16,38.750000,39.320000,38.669998,38.860001,38.614540,1406700
2020-10-19,38.980000,39.000000,38.320000,38.400002,38.157448,1863100
2020-10-20,38.700001,39.020000,38.470001,38.740002,38.495300,1273400
2020-10-21,38.709999,38.860001,38.380001,38.529999,38.286621,1473100
2020-10-22,38.560001,38.939999,38.439999,38.669998,38.425739,878000
2020-10-23,38.970001,39.119999,38.619999,38.950001,38.703972,810600
2020-10-26,38.590000,38.700001,38.000000,38.220001,37.978584,993100
2020-10-27,38.189999,38.520000,37.740002,37.740002,37.501614,1272600
2020-10-28,37.060001,37.910000,36.799999,37.160000,36.925278,2400100
2020-10-29,37.200001,38.290001,36.799999,37.830002,37.591045,1750200
2020-10-30,37.799999,38.270000,37.549999,37.990002,37.750034,2328200
2020-11-02,38.369999,39.220001,38.099998,39.040001,38.793404,2229200
2020-11-03,39.369999,40.540001,39.070000,40.270000,40.015633,2050700
2020-11-04,40.639999,41.349998,40.299999,40.930000,40.671463,2602300
2020-11-05,41.220001,41.320000,40.560001,40.590000,40.333611,3251500
2020-11-06,40.720001,41.020000,40.279999,40.779999,40.522411,1663900
2020-11-09,42.759998,43.450001,38.500000,38.660000,38.415802,3258100
2020-11-10,38.709999,39.830002,38.480000,39.570000,39.320053,2974100
2020-11-11,40.349998,40.619999,39.740002,40.330002,40.075256,1915600
2020-11-12,40.279999,40.730000,39.980000,40.369999,40.115002,1911000
2020-11-13,40.130001,40.419998,39.770000,40.330002,40.330002,1617000
2020-11-16,40.860001,40.990002,39.560001,39.889999,39.889999,1558100
2020-11-17,39.669998,40.200001,39.380001,39.849998,39.849998,1293300
