Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,18.440001,18.530001,17.360001,17.570000,17.570000,5920500
2020-03-12,16.180000,16.469999,14.710000,15.010000,15.010000,5996300
2020-03-13,15.570000,16.230000,14.060000,16.230000,16.230000,9506100
2020-03-16,13.250000,13.950000,11.480000,11.480000,11.480000,7939900
2020-03-17,11.800000,13.200000,10.850000,13.190000,13.190000,9038500
2020-03-18,12.020000,13.380000,11.870000,13.360000,13.360000,7852500
2020-03-19,13.090000,13.950000,12.090000,12.710000,12.710000,8261000
2020-03-20,13.070000,13.150000,11.700000,12.040000,12.040000,10161100
2020-03-23,12.000000,12.170000,10.510000,10.580000,10.580000,7546300
2020-03-24,11.510000,13.830000,11.360000,13.720000,13.720000,5540800
2020-03-25,13.910000,15.670000,13.530000,14.900000,14.900000,7120600
2020-03-26,14.690000,15.800000,14.020000,15.160000,15.160000,6986500
2020-03-27,14.170000,14.450000,13.060000,13.910000,13.910000,5186100
2020-03-30,13.960000,14.110000,12.890000,13.210000,13.210000,5773300
2020-03-31,12.960000,13.650000,12.790000,12.950000,12.950000,5512000
2020-04-01,12.000000,12.180000,10.860000,11.070000,11.070000,5569400
2020-04-02,10.720000,11.300000,10.180000,11.010000,11.010000,8042900
2020-04-03,10.650000,11.210000,10.480000,11.090000,11.090000,4702000
2020-04-06,11.920000,13.300000,11.870000,13.040000,13.040000,6567400
2020-04-07,14.120000,15.130000,13.980000,14.470000,14.470000,8662400
2020-04-08,15.150000,15.590000,14.710000,14.970000,14.970000,5924300
2020-04-09,15.650000,16.660000,15.100000,15.700000,15.700000,7291400
2020-04-13,15.950000,15.950000,14.260000,14.770000,14.770000,3925800
2020-04-14,15.100000,15.570000,14.850000,15.380000,15.380000,3227600
2020-04-15,14.500000,14.630000,13.860000,14.420000,14.420000,4336300
2020-04-16,14.430000,14.630000,13.960000,14.410000,14.410000,3710000
2020-04-17,15.160000,15.980000,15.100000,15.220000,15.220000,3880200
2020-04-20,14.710000,15.200000,14.120000,14.210000,14.210000,3808200
2020-04-21,13.620000,14.050000,13.310000,13.750000,13.750000,4890800
2020-04-22,14.020000,14.180000,13.340000,13.410000,13.410000,3426000
