Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,8.130000,8.330000,7.770000,7.830000,7.758544,35888800
2020-03-12,7.150000,7.390000,6.420000,6.420000,6.361412,38621400
2020-03-13,7.320000,7.350000,6.320000,7.150000,7.084751,43906600
2020-03-16,5.960000,6.830000,5.800000,5.940000,5.885793,37973700
2020-03-17,6.130000,6.400000,5.580000,6.140000,6.083967,36224500
2020-03-18,5.590000,5.890000,4.250000,4.610000,4.567930,45137200
2020-03-19,4.780000,5.340000,4.500000,4.800000,4.756196,39826500
2020-03-20,5.130000,5.360000,4.560000,5.050000,5.003914,49166700
2020-03-23,5.200000,5.380000,4.900000,5.240000,5.192180,27219200
2020-03-24,5.920000,6.950000,5.810000,6.630000,6.569495,48419800
2020-03-25,7.520000,7.520000,6.040000,6.770000,6.708218,51372200
2020-03-26,6.880000,7.770000,6.750000,7.050000,6.985663,32866100
2020-03-27,6.570000,6.810000,6.180000,6.390000,6.331686,33438800
2020-03-30,6.300000,6.670000,6.030000,6.370000,6.311868,28100100
2020-03-31,6.800000,6.990000,6.540000,6.850000,6.787488,34498500
2020-04-01,6.610000,6.700000,6.230000,6.600000,6.539770,27200600
2020-04-02,6.810000,8.200000,6.760000,7.520000,7.451374,51270900
2020-04-03,7.830000,8.030000,7.340000,7.610000,7.540553,35876800
2020-04-06,7.830000,8.000000,7.610000,7.910000,7.837814,28269000
2020-04-07,8.550000,8.830000,7.780000,8.040000,7.966628,40153500
2020-04-08,8.300000,8.790000,8.270000,8.750000,8.670149,27550400
2020-04-09,9.620000,9.730000,7.970000,8.210000,8.135077,62400000
2020-04-13,8.550000,8.550000,7.680000,7.850000,7.778362,46429300
2020-04-14,7.860000,8.150000,7.500000,7.630000,7.560369,37407700
2020-04-15,7.150000,7.200000,6.800000,6.950000,6.886575,34865300
2020-04-16,6.980000,6.980000,6.530000,6.670000,6.609130,26960600
2020-04-17,6.900000,7.580000,6.890000,7.580000,7.510826,34351200
2020-04-20,6.900000,8.020000,6.700000,7.630000,7.560369,41649500
2020-04-21,7.310000,7.760000,7.160000,7.460000,7.391921,34791200
2020-04-22,7.850000,8.300000,7.810000,8.230000,8.154894,39622800
2020-04-23,8.600000,9.020000,8.410000,8.920000,8.838597,43765500
2020-04-24,9.190000,9.580000,8.720000,8.860000,8.779144,46136600
2020-04-27,8.500000,9.100000,8.260000,8.910000,8.828689,27910700
2020-04-28,9.290000,9.600000,9.040000,9.520000,9.433122,28508700
2020-04-29,10.160000,11.070000,10.100000,11.020000,10.919433,37511600
2020-04-30,11.100000,11.110000,10.240000,10.500000,10.404178,45404700
2020-05-01,10.180000,10.400000,9.700000,9.760000,9.670931,28085800
2020-05-04,9.230000,10.040000,9.050000,10.030000,9.938467,25440100
2020-05-05,10.620000,10.760000,9.750000,9.860000,9.770019,30398500
2020-05-06,9.780000,10.000000,9.550000,9.560000,9.472756,19837800
2020-05-07,9.790000,10.120000,9.760000,10.010000,9.918651,20163200
2020-05-08,10.280000,10.710000,10.090000,10.700000,10.602352,21303500
2020-05-11,10.480000,10.710000,10.310000,10.580000,10.483449,17674300
2020-05-12,10.700000,10.880000,10.350000,10.490000,10.394269,21854000
2020-05-13,10.350000,10.380000,9.410000,9.540000,9.452939,24155200
2020-05-14,9.250000,10.140000,9.120000,9.950000,9.859198,22312000
2020-05-15,9.870000,10.240000,9.760000,9.820000,9.730384,22989200
2020-05-18,10.540000,11.620000,10.510000,11.510000,11.404962,40093100
2020-05-19,11.400000,11.510000,11.060000,11.150000,11.048246,26264000
