Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,60.970001,61.689999,54.430000,55.150002,53.716785,7360200
2020-03-12,49.919998,51.549999,43.490002,43.509998,42.379280,9736200
2020-03-13,48.599998,49.419998,43.259998,47.070000,45.846764,15153300
2020-03-16,40.720001,42.400002,37.500000,37.750000,36.768970,10264200
2020-03-17,38.020000,38.380001,32.040001,35.060001,34.148880,17467700
2020-03-18,33.619999,33.619999,26.000000,31.240000,30.428146,26221600
2020-03-19,31.049999,40.480000,28.760000,37.110001,36.145603,11766500
2020-03-20,41.689999,45.680000,35.200001,35.330002,34.411858,13695300
2020-03-23,34.580002,36.939999,32.369999,36.270000,35.327431,11719200
2020-03-24,39.299999,43.000000,37.880001,38.980000,37.967007,10948100
2020-03-25,39.540001,47.020000,39.430000,45.650002,44.463669,10269100
2020-03-26,47.209999,54.029999,47.000000,53.480000,52.090183,10600600
2020-03-27,50.029999,53.119999,48.880001,50.450001,49.138927,9237800
2020-03-30,49.560001,49.990002,45.450001,46.349998,45.145473,7373500
2020-03-31,46.049999,48.180000,45.549999,45.630001,44.444187,5556500
2020-04-01,41.980000,42.700001,39.009998,41.869999,40.781898,7411600
2020-04-02,40.990002,43.480000,40.410000,41.290001,40.653904,4878000
2020-04-03,40.599998,41.000000,37.200001,39.500000,38.891476,6871400
2020-04-06,42.049999,45.540001,41.529999,45.009998,44.316593,6654500
2020-04-07,48.639999,49.619999,45.750000,46.070000,45.360264,6634800
2020-04-08,47.279999,50.000000,46.450001,47.250000,46.522087,5878200
2020-04-09,49.040001,52.680000,48.770000,49.590000,48.826035,6393200
2020-04-13,49.650002,49.810001,45.470001,47.049999,46.325165,3125500
2020-04-14,48.020000,49.919998,47.349998,48.320000,47.575600,3717000
2020-04-15,45.680000,46.419998,44.099998,46.099998,45.389801,4823600
2020-04-16,46.070000,47.169998,44.400002,45.740002,45.035351,6002300
2020-04-17,49.509998,51.250000,49.189999,50.310001,49.534943,8095300
2020-04-20,49.389999,50.689999,48.700001,49.610001,48.845730,3801800
2020-04-21,48.799999,50.049999,48.150002,49.099998,48.343582,6099900
2020-04-22,50.250000,52.439999,49.410000,51.349998,50.558922,4999700
2020-04-23,49.110001,51.349998,48.709999,49.750000,48.983570,8693900
2020-04-24,50.700001,54.360001,50.459999,53.080002,52.262276,7246300
2020-04-27,53.500000,55.500000,53.200001,54.919998,54.073921,7303200
2020-04-28,56.299999,57.990002,55.790001,55.840000,54.979752,7775300
2020-04-29,58.209999,58.990002,57.169998,58.599998,57.697231,5109800
2020-04-30,57.549999,58.099998,55.880001,56.270000,55.403130,7067500
2020-05-01,54.500000,54.860001,52.500000,52.759998,51.947197,3836900
2020-05-04,51.910000,54.029999,51.560001,53.830002,53.000721,4510100
2020-05-05,54.650002,55.500000,50.380001,50.540001,49.761402,7369700
2020-05-06,50.980000,52.080002,50.200001,51.880001,51.080761,6033900
2020-05-07,52.070000,53.570000,51.160000,52.279999,51.474594,4513300
2020-05-08,53.080002,53.480000,52.020000,53.290001,52.469036,2470500
2020-05-11,53.270000,53.270000,51.389999,51.700001,50.903530,3776700
2020-05-12,51.889999,52.650002,49.250000,49.279999,48.520809,4616600
2020-05-13,49.250000,49.290001,45.869999,46.689999,45.970711,5348100
2020-05-14,45.560001,48.080002,44.169998,47.980000,47.240841,5468900
2020-05-15,47.430000,47.840000,46.259998,47.619999,46.886383,7648800
2020-05-18,50.290001,53.669998,50.250000,52.700001,51.888126,6195600
2020-05-19,52.410000,53.439999,50.470001,51.380001,50.588463,3769800
2020-05-20,52.740002,53.240002,52.049999,52.580002,51.769978,3562500
2020-05-21,52.590000,53.840000,52.139999,52.480000,51.671513,3555100
2020-05-22,52.790001,52.799999,51.169998,51.750000,50.952759,3537500
2020-05-26,53.750000,55.630001,53.130001,55.110001,54.260998,4736800
2020-05-27,56.000000,57.750000,55.360001,56.950001,56.072651,5737800
2020-05-28,57.520000,57.599998,55.369999,55.950001,55.088055,4973700
2020-05-29,55.270000,56.590000,54.450001,55.160000,54.310226,9024400
2020-06-01,56.139999,57.770000,55.590000,57.180000,56.299107,3068200
2020-06-02,57.310001,57.680000,56.110001,56.639999,55.767426,2869800
2020-06-03,57.990002,59.650002,57.900002,59.099998,58.189526,3076400
2020-06-04,58.590000,59.480000,57.340000,58.590000,57.687386,2880100
2020-06-05,63.369999,64.379997,61.139999,61.590000,60.641167,6726900
2020-06-08,65.010002,65.010002,63.180000,64.110001,63.122345,6450100
2020-06-09,62.889999,62.889999,60.150002,61.389999,60.444248,5418700
2020-06-10,61.470001,61.580002,56.930000,56.990002,56.112038,6988000
2020-06-11,53.860001,55.340000,53.020000,53.369999,52.547802,6348400
2020-06-12,55.669998,56.150002,52.700001,54.259998,53.424088,4363000
2020-06-15,52.490002,55.000000,51.810001,54.880001,54.034542,4326600
2020-06-16,56.680000,57.770000,55.369999,56.529999,55.659122,4707100
2020-06-17,56.639999,56.639999,54.369999,54.480000,53.640701,2543500
2020-06-18,54.000000,56.000000,53.250000,55.930000,55.068363,3470700
2020-06-19,56.889999,56.930000,54.150002,54.259998,53.424088,5948500
2020-06-22,53.950001,55.189999,52.869999,55.000000,54.152691,3270500
2020-06-23,56.680000,59.740002,56.680000,58.279999,57.382160,7164200
2020-06-24,56.689999,57.099998,53.529999,54.880001,54.034542,5383600
2020-06-25,54.139999,55.580002,53.759998,55.000000,54.152691,2793400
2020-06-26,54.700001,54.700001,52.259998,52.299999,51.494286,6824500
2020-06-29,52.950001,54.950001,52.160000,54.419998,53.581627,2970400
2020-06-30,54.000000,55.200001,53.509998,54.660000,53.817928,4668300
2020-07-01,54.400002,55.240002,52.750000,53.700001,53.311619,3393500
2020-07-02,54.880001,55.939999,53.980000,54.060001,53.669018,4925000
2020-07-06,55.150002,55.540001,53.480000,53.759998,53.371181,2530100
2020-07-07,53.450001,53.700001,52.169998,53.020000,52.636536,2827100
2020-07-08,52.959999,54.049999,52.570000,53.110001,52.725887,3457000
2020-07-09,52.849998,52.880001,50.180000,50.980000,50.611290,3704200
2020-07-10,51.029999,52.389999,50.029999,52.310001,51.931675,2442300
2020-07-13,52.660000,53.900002,51.689999,52.439999,52.060730,3136800
2020-07-14,52.049999,53.220001,51.470001,52.959999,52.576969,2607900
2020-07-15,54.299999,55.720001,54.209999,55.439999,55.039032,2938300
2020-07-16,55.070000,55.650002,54.340000,54.619999,54.224964,1944200
2020-07-17,55.020000,55.070000,53.820000,54.169998,53.778217,1727500
2020-07-20,53.520000,54.349998,52.500000,53.029999,52.646461,2727200
2020-07-21,53.619999,55.250000,53.540001,54.720001,54.324242,2329000
2020-07-22,54.709999,56.349998,54.240002,55.340000,54.939758,2289900
2020-07-23,55.160000,55.450001,54.369999,54.939999,54.542648,2855000
2020-07-24,54.540001,55.090000,54.330002,54.939999,54.542648,2070900
2020-07-27,54.590000,54.799999,53.770000,53.990002,53.599522,2373100
2020-07-28,53.840000,54.259998,53.299999,53.500000,53.113064,1957800
2020-07-29,53.720001,54.349998,53.080002,53.990002,53.599522,2633000
2020-07-30,53.049999,53.599998,52.330002,53.590000,53.202415,2101400
2020-07-31,53.169998,53.450001,52.209999,52.849998,52.467766,3070000
2020-08-03,52.730000,52.790001,50.900002,52.130001,51.752975,2901800
2020-08-04,52.599998,54.189999,52.130001,54.110001,53.718655,3407900
2020-08-05,54.580002,55.099998,54.020000,54.990002,54.592289,4392000
2020-08-06,54.910000,57.730000,54.680000,56.400002,55.992092,3328400
2020-08-07,55.799999,58.720001,55.689999,57.799999,57.381966,4447500
2020-08-10,58.259998,60.529999,58.209999,60.099998,59.665329,4006000
2020-08-11,58.599998,62.520000,58.259998,60.840000,60.399979,7641300
2020-08-12,61.099998,61.380001,59.470001,59.700001,59.268227,3189700
2020-08-13,59.099998,60.110001,58.439999,58.599998,58.176178,2320200
2020-08-14,58.439999,60.000000,57.849998,59.540001,59.109383,3852700
