Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,11.080000,11.320000,10.910000,10.940000,10.678412,4520900
2020-08-12,11.500000,11.780000,11.220000,11.390000,11.117653,8707100
2020-08-13,10.990000,11.120000,10.680000,10.700000,10.588241,5652400
2020-08-14,10.550000,10.790000,10.430000,10.680000,10.568450,4554900
2020-08-17,10.620000,10.810000,10.530000,10.570000,10.459599,3099300
2020-08-18,10.550000,10.690000,10.250000,10.280000,10.172627,4376500
2020-08-19,10.310000,10.590000,10.280000,10.330000,10.222106,2254000
2020-08-20,10.200000,10.230000,10.000000,10.020000,9.915344,2820800
2020-08-21,10.000000,10.250000,9.940000,10.140000,10.034090,3499400
2020-08-24,10.170000,10.610000,10.100000,10.600000,10.489285,3691500
2020-08-25,10.680000,10.840000,10.580000,10.700000,10.588241,4969900
2020-08-26,10.720000,10.720000,10.470000,10.570000,10.459599,3932800
2020-08-27,10.510000,10.880000,10.490000,10.820000,10.706987,4687400
2020-08-28,10.820000,10.880000,10.570000,10.730000,10.617928,2977600
2020-08-31,10.570000,10.610000,10.180000,10.200000,10.093463,6734300
2020-09-01,10.100000,10.330000,10.020000,10.180000,10.073672,5142100
2020-09-02,10.200000,10.660000,10.100000,10.630000,10.518972,5927600
2020-09-03,11.250000,11.470000,10.870000,11.140000,11.023645,11160100
2020-09-04,11.400000,11.560000,11.100000,11.390000,11.271034,10788300
2020-09-08,11.170000,11.220000,10.690000,10.700000,10.588241,7694600
2020-09-09,10.740000,10.790000,10.520000,10.690000,10.578345,5405400
2020-09-10,10.720000,10.770000,10.240000,10.260000,10.152837,7114400
2020-09-11,10.360000,10.740000,10.350000,10.700000,10.588241,8101100
2020-09-14,10.800000,10.970000,10.610000,10.680000,10.568450,5753200
2020-09-15,10.700000,10.750000,10.490000,10.530000,10.420016,4688900
2020-09-16,10.480000,11.080000,10.480000,10.890000,10.776257,5686000
2020-09-17,10.860000,11.190000,10.680000,11.150000,11.033541,6891900
2020-09-18,11.090000,11.180000,10.970000,10.980000,10.865316,11346000
2020-09-21,10.550000,10.650000,10.070000,10.220000,10.113255,7655200
2020-09-22,10.220000,10.410000,9.930000,10.190000,10.083568,5768000
2020-09-23,10.170000,10.490000,10.150000,10.420000,10.311166,14300400
2020-09-24,10.430000,10.870000,10.080000,10.800000,10.687197,20999600
2020-09-25,10.660000,10.890000,10.420000,10.810000,10.697093,7471100
2020-09-28,11.030000,11.580000,11.020000,11.490000,11.369989,11362300
2020-09-29,11.390000,11.520000,11.110000,11.430000,11.310616,9600400
2020-09-30,11.490000,11.650000,11.250000,11.410000,11.290825,6953900
2020-10-01,11.460000,11.550000,11.170000,11.250000,11.132497,5759200
2020-10-02,11.880000,12.210000,11.660000,11.850000,11.726230,14967100
2020-10-05,11.960000,12.030000,11.690000,11.870000,11.746020,8327000
2020-10-06,12.080000,12.300000,11.800000,11.850000,11.726230,6828900
2020-10-07,11.980000,12.690000,11.970000,12.620000,12.488187,8130100
2020-10-08,13.050000,13.330000,12.810000,12.950000,12.814740,11193100
2020-10-09,13.030000,13.300000,12.920000,13.110000,12.973069,6092700
2020-10-12,13.240000,13.500000,13.140000,13.400000,13.260040,4665400
2020-10-13,13.570000,13.910000,13.400000,13.830000,13.685549,6820000
2020-10-14,13.810000,14.320000,13.770000,14.030000,13.883460,7151500
2020-10-15,13.810000,14.300000,13.660000,14.250000,14.101162,6809300
2020-10-16,14.250000,14.290000,13.990000,14.040000,13.893355,4060000
2020-10-19,14.130000,14.260000,13.900000,13.910000,13.764713,3544100
2020-10-20,14.160000,14.410000,14.060000,14.090000,13.942834,9598500
2020-10-21,14.040000,14.150000,13.770000,13.820000,13.675653,3486100
2020-10-22,13.860000,14.100000,13.550000,14.050000,13.903252,4902300
2020-10-23,14.100000,14.200000,13.890000,13.980000,13.833982,4492200
2020-10-26,13.810000,13.840000,13.520000,13.790000,13.645967,7623600
2020-10-27,14.150000,14.430000,13.740000,13.970000,13.824087,7520300
2020-10-28,13.640000,13.850000,13.260000,13.330000,13.190771,6713700
2020-10-29,13.310000,13.510000,13.020000,13.400000,13.260040,5988400
2020-10-30,13.380000,13.480000,12.750000,13.110000,12.973069,6123800
2020-11-02,13.220000,13.600000,13.100000,13.480000,13.339204,4875000
2020-11-03,13.750000,14.070000,13.650000,13.980000,13.833982,3452100
2020-11-04,13.580000,14.250000,13.350000,13.750000,13.606384,5417400
2020-11-05,13.980000,14.520000,13.900000,14.430000,14.279283,5107200
2020-11-06,14.390000,14.480000,13.780000,13.880000,13.735027,4967900
2020-11-09,15.130000,15.360000,14.770000,14.840000,14.684999,7714300
2020-11-10,14.770000,15.030000,14.500000,14.530000,14.530000,7084800
2020-11-11,14.770000,15.470000,14.690000,15.280000,15.280000,7145500
2020-11-12,15.050000,15.390000,14.750000,14.960000,14.960000,6854900
2020-11-13,15.080000,15.650000,15.080000,15.530000,15.530000,3513400
2020-11-16,15.970000,16.230000,15.730000,15.990000,15.990000,4461800
2020-11-17,15.730000,16.299999,15.690000,16.299999,16.299999,5235600
2020-11-18,16.299999,16.650000,16.000000,16.010000,16.010000,5005600
2020-11-19,15.920000,15.980000,15.640000,15.960000,15.960000,2736100
2020-11-20,15.840000,15.940000,15.630000,15.720000,15.720000,7682500
2020-11-23,16.020000,16.459999,15.960000,16.330000,16.330000,3550900
2020-11-24,16.620001,17.160000,16.510000,17.129999,17.129999,4478200
2020-11-25,16.920000,17.059999,16.730000,17.030001,17.030001,2801800
2020-11-27,16.950001,17.100000,16.799999,17.010000,17.010000,1320600
2020-11-30,16.900000,16.930000,16.190001,16.230000,16.230000,7028400
2020-12-01,16.660000,16.930000,16.410000,16.459999,16.459999,4738800
2020-12-02,16.410000,16.820000,16.360001,16.760000,16.760000,4781000
2020-12-03,17.070000,17.830000,17.049999,17.799999,17.799999,10183500
2020-12-04,17.820000,18.049999,17.629999,17.790001,17.790001,6121900
2020-12-07,17.510000,18.180000,17.290001,18.020000,18.020000,5968000
2020-12-08,17.809999,18.170000,17.580000,18.070000,18.070000,6409300
2020-12-09,18.170000,18.200001,17.389999,17.700001,17.700001,7206600
2020-12-10,17.500000,17.760000,17.320000,17.510000,17.510000,6151300
2020-12-11,17.230000,17.910000,16.980000,17.860001,17.860001,12292200
2020-12-14,18.129999,18.129999,17.040001,17.100000,17.100000,5640500
2020-12-15,17.330000,17.660000,17.110001,17.590000,17.590000,5976100
2020-12-16,17.690001,17.700001,17.379999,17.450001,17.450001,5807700
2020-12-17,17.549999,17.580000,17.320000,17.480000,17.480000,6165600
2020-12-18,17.379999,17.570000,17.240000,17.450001,17.450001,12777000
2020-12-21,17.340000,17.520000,17.129999,17.420000,17.420000,5363600
2020-12-22,17.500000,17.549999,16.950001,16.980000,16.980000,6270500
2020-12-23,17.110001,17.670000,17.110001,17.549999,17.549999,3679400
2020-12-24,17.620001,17.620001,17.379999,17.610001,17.610001,849500
